         817 -3.043316738545692E-005
         818  2.064780369335441E-005
         819  4.930989333684436E-005
         820 -2.627337160935905E-005
         821  9.293538285894988E-005
         822  3.528832872381477E-005
         823  7.109140323928120E-006
         824  6.048910781791317E-005
         825 -1.172046676687191E-004
         826 -7.353480340957428E-005
         827  1.263631895639470E-005
         828 -1.163494210405909E-004
         829  1.700090483873187E-004
         830  5.523320276873120E-005
         831  6.298661343806765E-005
         832  8.356067771322814E-005
         833 -5.909696392775679E-005
         834  1.669116546858253E-004
         835 -1.838890492515596E-005
         836  9.730486779563253E-005
         837 -5.119236880724843E-005
         838  3.845714525525976E-006
         839  4.223152988070494E-005
         840  7.042294391436750E-005
         841 -1.087418865292481E-004
         842 -1.048173347596897E-004
         843 -4.083702829314219E-005
         844  1.795902900260472E-006
         845  5.267357251672165E-005
         846 -3.060455206922053E-005
         847  5.816228744673181E-005
         848 -3.068026125327311E-006
         849 -1.656323652939180E-005
         850 -2.137300640265393E-005
         851 -1.243940027075955E-005
         852 -3.081710150121677E-005
         853 -3.614967340427208E-005
         854 -6.758473943894640E-005
         855 -3.630803053606041E-005
         856  3.821745566898401E-006
         857 -3.691863247614385E-005
         858  1.694543919664379E-004
         859 -1.054445424860243E-005
         860  6.619754254452676E-005
         861  1.223250653332751E-005
         862 -1.018876108631389E-004
         863  5.469629624266612E-005
         864  3.271408445350051E-005
         865  3.881827420703516E-005
         866 -1.333090935036203E-004
         867  2.268893274472954E-005
         868 -7.775650842866789E-005
         869 -2.418985495687254E-005
         870  3.410942212039892E-005
         871 -1.207754907150264E-004
         872 -1.566443387349056E-005
         873 -7.393400465824453E-005
         874 -5.772258382847158E-005
         875 -7.606464515073832E-005
         876 -5.058239682167830E-005
         877  2.000788107629196E-005
         878  9.279239244846926E-005
         879 -1.288477000562556E-005
         880  1.639826626481943E-004
         881  2.889856402993821E-006
         882 -2.928727549375797E-005
         883  3.753093899902795E-005
         884 -5.926810774655944E-005
         885  1.052841217900031E-004
         886  1.034153524622816E-004
         887  2.607093850572334E-005
         888 -3.837338272807722E-005
         889 -1.290283487769794E-004
         890 -6.089161169575974E-005
         891 -8.066929766565552E-005
         892  1.241223000835992E-005
         893 -1.498123199175932E-005
         894  1.347967171907069E-005
         895 -1.366021251376391E-004
         896  1.761214206014985E-005
         897  8.379431672536427E-005
         898  6.351662288861586E-005
         899  1.040629086457993E-004
         900  8.205884762546304E-005
         901  9.261876586776129E-005
         902 -2.310985167524559E-004
         903 -8.192989223097712E-005
         904  2.303828421051699E-005
         905 -3.409200920492761E-006
         906 -7.535779449865693E-005
         907  3.702983797581403E-005
         908 -4.565346132498794E-005
         909  7.715298884484053E-005
         910  3.592510388431999E-005
         911  1.249480870741940E-004
         912  1.067848494573699E-004
         913  1.224815580776252E-005
         914  2.175995920485726E-004
         915 -2.844223204433674E-006
         916 -1.533038682836228E-004
         917 -8.278505548277276E-005
         918  3.561057361745667E-005
         919 -1.649244261174938E-004
         920  1.129262945355400E-004
         921  3.315570341140226E-005
         922  5.256881015475728E-005
         923  1.804754137523744E-005
         924 -3.638153372131185E-005
         925 -1.564856480977867E-004
         926  4.999882734144472E-005
         927  6.583443861587190E-005
         928 -1.065402788816208E-004
         929 -1.105325322332843E-004
         930 -3.108101307012958E-005
         931  1.309453675251988E-005
         932 -9.957347295855602E-005
         933 -9.552400491462635E-005
         934  7.571044859362070E-005
         935 -2.155403958091159E-005
         936 -3.044157218298906E-005
         937 -7.280754408406960E-005
         938 -9.347075155487957E-005
         939 -1.162381229005511E-004
         940 -6.664965070827669E-006
         941  1.198723490158139E-004
         942  6.642808823682165E-007
         943  2.799739035957746E-006
         944  2.472403090804360E-005
         945 -1.459976465744104E-004
         946 -1.049376931278766E-004
         947 -4.728739194778693E-005
         948 -7.445168830761720E-005
         949  5.715365615865360E-005
         950  1.202240767070817E-004
         951  1.873160666521337E-004
         952 -8.890933661646483E-006
         953 -6.351923997905711E-005
         954 -8.554058769236107E-005
         955  1.754396268533852E-004
         956  1.153886662955229E-004
         957  1.612137716973094E-004
         958  4.304362230866337E-006
         959 -7.521373756592128E-006
         960 -9.856044125292171E-005
         961 -1.144597550128740E-007
         962  9.345536398948867E-005
         963  3.550498444019361E-005
         964  8.261021531322299E-005
         965 -1.937544727510721E-005
         966  3.218284057002736E-005
         967 -9.571464026719325E-005
         968 -9.688808687882568E-006
         969  6.641842960978717E-005
         970  7.085803404222155E-005
         971 -1.766869089975950E-005
         972  5.847326727143013E-005
         973 -7.866054873946551E-005
         974 -6.681992370760507E-006
         975 -5.318176979224708E-005
         976  4.978276220742209E-005
         977  1.497082639384471E-004
         978  8.910661196752295E-005
         979  3.377511313462560E-005
         980 -2.026692439378218E-005
         981 -6.472736767105466E-005
         982 -1.837331355095195E-005
         983  9.613216114895229E-005
         984  1.318872491109695E-004
         985 -1.379702566439947E-004
         986 -1.506110721323290E-004
         987 -4.874260540156832E-005
         988  3.672617442430503E-005
         989 -6.587466769637155E-005
         990 -1.509626793911162E-004
         991  8.826161136427266E-005
         992 -1.226351789705176E-005
         993  9.919023827758666E-005
         994  3.017841100107003E-005
         995  6.195535473971415E-005
         996 -6.886506640299322E-005
         997  6.162696315754915E-005
         998 -9.289862316029182E-005
         999  1.335756013188912E-005
        1000  1.308284669588073E-005
        1001 -8.488998364068351E-006
        1002  1.286074187296190E-004
        1003 -1.950829796553397E-004
        1004  1.904092405847918E-005
        1005 -1.613183070903682E-004
        1006  2.671071058218519E-005
        1007 -6.333676161103367E-005
        1008 -2.436651608868729E-006
        1009 -1.504950771255504E-004
        1010  2.938136105312571E-005
        1011 -3.347975710826065E-005
        1012  9.521030754258600E-007
        1013  5.111237384809715E-005
        1014 -4.247387245556517E-005
        1015  9.284065808103188E-006
        1016  6.994578579467719E-005
        1017 -8.107901822829408E-005
        1018 -2.162332392373134E-004
        1019 -1.650801244706746E-005
        1020  2.004295008820478E-005
        1021 -1.191028688418631E-004
        1022 -9.428171608633809E-005
        1023 -2.489220097098202E-005
        1024  5.378268154967015E-005
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2 -4.091254749206179E-008
           3  1.103017268222657E-008
           4  3.344111434933985E-007
           5 -4.051856356083177E-008
           6 -3.846133578447848E-007
           7  2.044517590019196E-007
           8 -2.819318939949563E-007
           9  4.679736412662613E-008
          10 -4.387871299787665E-008
          11 -7.360647157366088E-009
          12 -1.090435593260647E-007
          13  1.273891570496904E-007
          14  4.972585829464582E-007
          15 -4.033388715528894E-007
          16 -5.069415823594139E-008
          17 -3.487633803786923E-007
          18  1.339087049666056E-007
          19  4.322620001177063E-008
          20  3.212138352783573E-007
          21 -2.916218595294543E-007
          22 -6.636243661239514E-007
          23  5.734190631120439E-007
          24 -9.297092202073842E-007
          25  1.565442755556893E-007
          26 -4.517438627339977E-007
          27  5.919639642870691E-007
          28 -8.812994160695741E-007
          29 -1.418758889340711E-006
          30 -1.597620266121155E-007
          31  6.728705987631137E-007
          32 -5.181345836092370E-007
          33 -1.314999069876130E-006
          34  6.060243116328280E-007
          35 -6.238601521039545E-007
          36 -1.707602731974371E-006
          37 -5.847352651971443E-007
          38 -2.061810290135887E-006
          39  1.562812927064817E-006
          40 -9.716883351890441E-007
          41 -4.268342424785189E-007
          42 -2.874379960748349E-006
          43  1.484135198168809E-006
          44  1.411855300047858E-006
          45  5.483682748558553E-007
          46  2.945005142642575E-007
          47 -1.491275744157035E-006
          48  1.746734892597701E-006
          49 -1.706954104636580E-006
          50  1.149322697511639E-006
          51 -2.039526409168669E-007
          52  9.427836713697699E-007
          53 -2.375077318709327E-006
          54  3.966840723151198E-007
          55 -5.195092436561390E-006
          56 -1.984484242132602E-006
          57 -1.309939168688933E-007
          58  2.209596214873888E-007
          59  1.982594378592722E-006
          60 -9.125196548771645E-007
          61 -2.585163349189975E-007
          62  1.092300451138263E-006
          63  2.036233297342830E-006
          64  3.408678153782109E-007
          65 -2.921245601913002E-007
          66 -1.982094699599181E-006
          67 -2.757040800107052E-006
          68 -3.228304676281424E-006
          69 -2.175611891413588E-006
          70  4.934870849370296E-006
          71  2.045718513185450E-006
          72 -4.834537565576366E-007
          73 -1.582274207958370E-006
          74  1.375417237173015E-006
          75  2.542016133235510E-006
          76 -4.166176960556515E-006
          77 -1.034752760168552E-006
          78 -3.840887962269714E-006
          79  1.407010262999143E-007
          80 -2.476627086356591E-006
          81 -2.199819398992888E-006
          82  1.696279618049195E-006
          83  2.851058037202213E-006
          84 -3.065301629957548E-006
          85  4.283787094278899E-006
          86 -2.688605911576314E-006
          87 -6.335072714675116E-006
          88 -6.667409908081695E-007
          89  3.444720106701615E-006
          90  2.572928125688307E-007
          91  5.701520281027423E-006
          92  1.928625283775329E-006
          93 -6.847643918400956E-007
          94 -4.194585998398419E-006
          95  3.599639412274255E-006
          96 -3.267770921237631E-006
          97 -5.656058177649885E-006
          98 -9.718736738284788E-006
          99 -3.598142691302873E-006
         100 -8.275385449579197E-007
         101 -1.426498181617721E-005
         102 -2.735064188428228E-006
         103 -2.902746731421622E-006
         104  2.715282864007817E-006
         105  4.643502990916715E-006
         106  5.485784020316877E-006
         107  3.372630555590081E-006
         108  5.425391329121632E-007
         109 -5.162052393493432E-007
         110 -9.584433099461288E-006
         111  7.643858221261350E-006
         112  1.473634846526160E-006
         113  3.991029630281288E-006
         114  8.437951783410746E-006
         115 -7.459945664516003E-006
         116  3.816223911368969E-006
         117  1.050111592569802E-005
         118  7.036608704552891E-006
         119 -1.532289083285594E-005
         120 -2.491943796339788E-007
         121 -2.691780581242111E-006
         122  4.010332481667764E-007
         123 -7.575182178268492E-006
         124 -7.329569253610739E-007
         125  7.850096528078456E-006
         126  2.507018917609132E-006
         127 -6.321537377673961E-006
         128 -2.314808099756691E-006
         129  5.060770848666280E-006
         130  2.284019072919482E-006
         131 -4.017373945885689E-006
         132 -2.824455776068702E-007
         133 -4.357975239263072E-006
         134  4.338303346279253E-006
         135  3.079179446825076E-006
         136  8.664964114108779E-006
         137 -1.445296533816425E-005
         138  5.862666466943090E-006
         139 -1.712277509775063E-005
         140  5.856139373902322E-006
         141  2.970280113355671E-006
         142 -1.151474342470933E-006
         143 -2.118939290060170E-006
         144 -6.465382395564152E-006
         145 -1.496186204848017E-005
         146 -2.275910550869379E-005
         147 -1.187200811506771E-005
         148 -1.082003850408508E-005
         149 -4.066445260162688E-006
         150 -9.739971069002176E-006
         151 -8.830651415141872E-006
         152 -1.164965501595834E-005
         153 -1.034514196741769E-005
         154  1.164676000440828E-005
         155  1.238110747619214E-006
         156  1.105287400576548E-006
         157  2.008320464480607E-005
         158  3.611158663231948E-006
         159 -9.888752660587532E-006
         160 -5.878605242533106E-006
         161 -8.122807195096515E-006
         162 -1.593255363119253E-005
         163  1.879981562704274E-006
         164  4.540696209254414E-006
         165 -1.287308110699103E-005
         166 -4.454678468074381E-006
         167 -5.483441955972877E-006
         168 -1.905741230726140E-006
         169 -9.442554952418209E-006
         170 -1.330798479610126E-005
         171 -1.706618341197004E-005
         172 -2.068801598278707E-006
         173  2.100935647482074E-006
         174  1.170342117046608E-005
         175 -3.453163697388523E-006
         176  1.426652775234494E-005
         177  1.265392902215257E-007
         178 -1.283959045537530E-005
         179  2.024006505562302E-006
         180  1.551422562021333E-005
         181 -1.400413085347513E-005
         182 -2.797601938431491E-006
         183 -1.644798264557001E-005
         184  4.317983911586973E-008
         185  2.459347341416587E-006
         186  1.325839556425795E-005
         187 -2.374310603850408E-005
         188 -4.366804300737871E-007
         189  2.557615902973014E-006
         190 -8.070706251232376E-006
         191 -1.198180779712918E-005
         192 -9.739358484558185E-006
         193 -7.531943443761401E-006
         194  5.615073499135671E-006
         195 -3.483021688511232E-006
         196 -6.435830696663439E-006
         197  7.220516050277447E-006
         198  4.695339041224023E-006
         199  1.407683298903065E-006
         200 -1.719269425870309E-005
         201  1.547470523854114E-005
         202  4.342154001141989E-006
         203  1.339608694559733E-005
         204 -1.028468254620622E-005
         205  6.997984618456597E-006
         206 -1.143291592324686E-005
         207  6.886647685262041E-006
         208  8.495869384481266E-006
         209  5.733046956807588E-006
         210  6.676843882219879E-006
         211 -2.707044819140963E-006
         212 -1.290985701771376E-005
         213 -7.508501956238247E-006
         214  2.000536589025727E-005
         215  2.524481569378869E-005
         216  2.177280518170812E-005
         217 -1.094351190469980E-005
         218 -1.225058993347381E-005
         219 -1.102906876004107E-005
         220 -8.369777301168936E-007
         221 -6.140681374123170E-006
         222 -6.721653739495188E-007
         223  1.250587089395357E-005
         224  7.468781239766790E-006
         225  2.729990333285361E-005
         226 -1.916895073325984E-005
         227 -2.549125528899456E-005
         228  2.450330827943922E-006
         229  2.736379507975883E-005
         230 -8.330456530543121E-006
         231  1.047213454407267E-005
         232 -1.226643491068960E-005
         233  6.128591805890115E-006
         234  1.842237936470700E-005
         235  2.327886893436402E-005
         236  1.516105042317057E-005
         237 -1.047634693062858E-006
         238 -5.478957365955967E-007
         239 -4.626609440517489E-006
         240 -2.644397579800877E-005
         241 -2.098110058308983E-005
         242 -2.274774779938059E-005
         243  8.771055575875782E-007
         244 -6.271139858605879E-006
         245  6.881589376331197E-007
         246  1.910048139409166E-006
         247 -4.411788075832051E-007
         248  3.454428527934745E-005
         249 -2.134290957307834E-006
         250 -2.384053446770868E-006
         251  8.756284937446215E-006
         252 -3.363634596699421E-006
         253 -1.245261657748789E-005
         254  5.736298633780616E-006
         255  2.100457246823426E-006
         256 -1.441339110927722E-006
         257  1.547429089001304E-007
         258 -2.376360272027851E-005
         259  3.839977133735834E-005
         260  7.403124114818336E-006
         261  1.197758802829382E-005
         262 -1.944697374647226E-006
         263 -1.110205894924582E-005
         264  1.163688454100872E-005
         265 -1.760994069336718E-005
         266 -1.610253365535205E-005
         267  3.389234489033838E-005
         268 -7.528816976037913E-007
         269  1.728423104990216E-005
         270 -2.912392330904116E-006
         271  1.098151414231514E-005
         272 -1.039177640572243E-006
         273  1.704166961216874E-005
         274  2.196811771493529E-006
         275  1.880218519399647E-005
         276  1.795977504708118E-005
         277  1.873993433963782E-005
         278 -2.449933632359254E-005
         279  8.539663961205969E-006
         280  2.488265438089454E-005
         281  1.831274990932467E-005
         282 -1.482237952349477E-006
         283 -3.772934658910330E-007
         284 -7.284912108194695E-006
         285 -3.330484051040596E-005
         286  2.564107387371715E-006
         287  3.360217440866191E-005
         288 -1.933299714174636E-005
         289  2.981020027204087E-006
         290 -1.176061965066756E-005
         291 -9.344543757388583E-006
         292 -5.055097205030469E-006
         293 -3.238506696983839E-006
         294  1.759623918270305E-005
         295  3.332686112626034E-005
         296 -1.803860708009280E-006
         297 -1.354810168608180E-005
         298  1.691688766633339E-005
         299 -2.079087979617690E-005
         300 -1.896402676168646E-005
         301 -1.077199057639103E-005
         302 -1.834302825612445E-005
         303  4.854793671890988E-006
         304  1.794461908261429E-005
         305 -3.499980955672645E-005
         306  5.956231865110575E-007
         307  1.469057862215629E-005
         308  7.088579951899587E-006
         309  1.899177602639611E-005
         310 -5.356767251586098E-006
         311  4.553487701987896E-005
         312  1.547783879904293E-005
         313  2.899814721623952E-005
         314  1.474650908729885E-005
         315 -3.851103010524104E-005
         316 -1.357564945798756E-005
         317 -2.027875688498959E-005
         318 -8.039214315590813E-006
         319 -1.630703148122526E-005
         320  1.959330847429550E-005
         321 -5.213351621809011E-005
         322  6.450476560095198E-006
         323  1.795877453108947E-005
         324 -1.847897741951301E-006
         325 -2.305863035169082E-005
         326 -7.594203562157013E-006
         327  2.935269349075239E-005
         328 -2.861041252931675E-005
         329 -7.933126617338827E-006
         330 -9.157437423901209E-006
         331  2.966206600503811E-005
         332 -2.778001899634344E-005
         333 -4.288175642287637E-006
         334 -5.018415440083343E-005
         335 -1.765589958072671E-005
         336 -6.129799257307414E-005
         337  2.653065939184531E-005
         338 -6.951590205559477E-005
         339  2.727391770918026E-005
         340  1.745693412192567E-006
         341 -1.095132134310667E-006
         342 -3.896209838084219E-005
         343  4.603016949191884E-005
         344  4.132933774528088E-005
         345  1.634577484179742E-005
         346  5.296941490502701E-005
         347  7.325260463170205E-006
         348 -2.494978390871736E-005
         349 -3.120748570271016E-005
         350  3.558434712882237E-005
         351  4.403445506573181E-005
         352  1.777436345335521E-005
         353  3.318043144205826E-005
         354  7.159726887250421E-007
         355  2.117741942233181E-005
         356  1.135663931693047E-005
         357 -4.900227983157646E-006
         358  1.672841025537591E-006
         359 -5.070523563576125E-006
         360  3.079041933776448E-006
         361 -2.381049032734330E-005
         362 -4.074394324976615E-005
         363 -7.896331020537551E-006
         364  1.600543959998148E-005
         365  2.351382112373925E-005
         366 -1.599568109504854E-005
         367  1.337723694639257E-005
         368 -2.159624653330224E-005
         369 -2.050476001466127E-005
         370  2.164637655330309E-005
         371  1.090709960742776E-005
         372  2.794450428858095E-005
         373 -1.124624326248968E-005
         374  1.716450032021935E-005
         375 -4.892713184551286E-007
         376 -7.463022482791409E-006
         377  6.886677793382162E-006
         378 -2.700001400790242E-007
         379 -1.668641579683304E-005
         380  4.198508333747134E-005
         381 -3.042630968209713E-005
         382 -1.196828346117192E-005
         383  7.367886844834227E-005
         384  1.228427397186108E-005
         385 -1.398805195932609E-005
         386  6.017549005869044E-006
         387  2.927916830341318E-006
         388 -1.285924410978636E-005
         389 -2.826724480820023E-005
         390 -3.020357444146316E-005
         391 -3.413737403591707E-005
         392 -3.608367872097689E-005
         393  2.847568100778614E-005
         394 -5.251416044272447E-006
         395 -3.258914270302760E-005
         396  4.386748006356126E-005
         397 -3.776345243067341E-005
         398  5.731786584579154E-005
         399  7.585833967965325E-005
         400 -5.251009932052205E-005
         401  1.891289738369852E-005
         402 -4.479068766682952E-005
         403  3.899057603045783E-005
         404 -4.001294125332954E-005
         405  6.739394196573269E-005
         406  3.206406172014221E-005
         407 -1.357530784662465E-005
         408 -4.656383823706633E-005
         409  7.798325036528716E-006
         410  3.317442139808033E-005
         411  2.013841830508883E-005
         412 -7.964973481396427E-005
         413 -1.328093351867633E-006
         414 -5.241180788837437E-005
         415  3.283149917394327E-005
         416 -6.461080987403072E-006
         417  2.400414343994998E-005
         418 -4.225991952196945E-005
         419 -2.500723946594449E-005
         420  1.555238997847548E-005
         421  5.872534982314938E-006
         422  1.555137672443296E-005
         423  9.787153967245071E-007
         424 -5.328595778391992E-005
         425 -6.070900826323733E-005
         426  5.057049716620293E-005
         427  4.067525504772478E-005
         428 -1.755270978903634E-005
         429  6.444332303381811E-005
         430  4.465832773876072E-005
         431  8.371000443548837E-007
         432 -1.959032313838508E-006
         433 -3.635277815058740E-005
         434 -2.597109361037791E-006
         435  7.540597675488692E-005
         436 -1.171198090901637E-004
         437  1.300592855500485E-005
         438 -5.232170586489952E-005
         439 -4.133629040501951E-005
         440 -6.210303738491511E-005
         441 -4.797929044421456E-005
         442  1.078090535915782E-004
         443 -2.060421639945669E-005
         444  3.817811304102099E-005
         445  1.592790308463851E-005
         446 -2.624063945076944E-005
         447  2.394293363174474E-005
         448 -2.040332344196561E-005
         449  1.093174817001671E-006
         450  6.072375313606410E-006
         451  2.086799132382433E-005
         452 -1.550951340991330E-006
         453 -8.451602341871594E-006
         454 -2.422640853070823E-005
         455 -2.971722408109911E-005
         456  1.956632233463046E-005
         457 -4.003699995731517E-005
         458 -3.189654940382796E-005
         459  1.492120913828959E-005
         460  3.549608170067486E-005
         461 -1.652288933242091E-005
         462  2.716289980625852E-005
         463  4.638889153109152E-005
         464  2.491735051531971E-005
         465  4.594952141816186E-005
         466  1.178084883337477E-005
         467  2.533456799986830E-005
         468 -1.184874148624218E-005
         469  5.143276593434702E-005
         470 -2.031233467645297E-006
         471 -5.993778181831955E-005
         472 -9.303095066423125E-005
         473 -9.477816656299799E-005
         474 -3.831398867111617E-005
         475 -2.929069392339628E-005
         476 -6.340125088832283E-006
         477 -6.521612899703760E-005
         478 -4.026025398401891E-005
         479 -1.107980117404526E-004
         480 -1.204091582694909E-005
         481 -9.850537581723032E-005
         482 -1.297182323453681E-004
         483 -1.221456788375871E-005
         484 -2.566332551149323E-005
         485 -3.040091464078000E-005
         486 -9.978934007378864E-007
         487 -1.575882862009185E-005
         488  5.561824856892627E-005
         489  2.319118250852653E-005
         490  4.038211775821180E-005
         491 -1.203206820845026E-004
         492 -4.075411979436692E-005
         493  5.348249432803046E-005
         494  5.931123183860914E-005
         495 -4.996789009001615E-005
         496  1.927496953023693E-006
         497  1.683615274222991E-005
         498  3.234094988882701E-006
         499 -1.449695127515241E-006
         500  9.788198950614181E-005
         501 -4.799918438458427E-006
         502 -4.864426301721737E-005
         503  1.745711534964870E-005
         504  5.663453195153361E-005
         505 -3.690437280725287E-005
         506 -2.324029580047101E-005
         507 -6.562268589105424E-005
         508  4.497635749558575E-005
         509  1.005674207480523E-005
         510  2.563815280706314E-005
         511 -9.232877950881939E-006
         512 -6.130895656081653E-005
         513  5.266134282992957E-006
         514  3.790049532942558E-005
         515 -5.609404024316494E-005
         516 -2.180651701220627E-005
         517  7.728033229689538E-005
         518 -5.817522930636520E-005
         519  6.802441526509575E-005
         520  5.751238282984475E-005
         521  5.386903163817613E-005
         522  8.174079007652715E-006
         523 -1.063544423001993E-004
         524  4.992870784569300E-005
         525  3.382113223822536E-005
         526 -3.554675829885637E-005
         527  3.473429994143801E-005
         528  5.754730824918469E-005
         529 -1.064088245131648E-005
         530 -1.103447548361196E-005
         531  5.395386242462063E-005
         532 -1.140983573316515E-005
         533  7.131853542345741E-005
         534 -8.077375894641868E-005
         535 -2.283557897579557E-006
         536  2.344023224614594E-005
         537  1.569747058729524E-005
         538 -4.975502104874478E-005
         539 -9.900507565485400E-006
         540 -6.551760855183323E-006
         541  4.557200264799694E-005
         542 -1.469912238024283E-004
         543  1.087871608187514E-007
         544 -6.713534100600733E-005
         545  2.424733367419207E-005
         546  1.254793703298242E-004
         547 -1.099842679979060E-005
         548  5.718444663299657E-007
         549 -1.294638974746629E-005
         550 -1.834953045206589E-005
         551 -3.852820099774677E-005
         552 -5.730623947940649E-005
         553 -7.733070549786643E-005
         554 -8.505435544846826E-005
         555  5.398982541610012E-005
         556 -2.821459033812772E-005
         557 -1.037637265721698E-004
         558 -5.827070447127698E-005
         559  3.010990344774939E-006
         560  5.162859377963011E-005
         561 -5.310320612680614E-005
         562 -4.824413073283262E-005
         563 -6.096969826329722E-005
         564  6.754954536253462E-005
         565 -5.367822026890699E-005
         566  5.637342970182899E-005
         567 -1.394543623130457E-005
         568  5.851495543775101E-005
         569 -2.436887552310059E-005
         570 -6.908260451889252E-005
         571 -7.354791202187296E-005
         572 -3.671365639436257E-005
         573  4.633692491576330E-005
         574  3.193026355033535E-005
         575  1.203939073486452E-005
         576 -8.586526439570503E-005
         577  7.659527065974438E-005
         578 -1.618602717806136E-004
         579 -1.580283858567588E-005
         580 -1.771960720489735E-005
         581  7.194130567608805E-005
         582 -4.483950450959126E-005
         583  8.205343395386444E-006
         584 -1.099051531222659E-004
         585 -1.629836642215478E-006
         586 -2.078527968583446E-006
         587  5.466727201486983E-005
         588 -5.627119178993627E-005
         589 -9.765891149614030E-005
         590  1.576010937320160E-004
         591 -6.470543043153291E-006
         592 -4.132151310806338E-006
         593  1.469980328695941E-005
         594 -3.884973950857046E-005
         595  3.105109023074814E-005
         596 -3.124627190945326E-005
         597 -9.531136747427899E-005
         598  2.784356392086497E-006
         599  5.972141097107723E-005
         600 -6.930769108790746E-007
         601 -3.324329603886553E-006
         602  1.542087655178392E-005
         603  3.271854508729685E-005
         604  4.747440969392088E-005
         605  3.144780408549458E-006
         606  5.832129537711660E-005
         607  4.288492703952599E-005
         608  4.907556878597318E-005
         609 -4.664771019568545E-005
         610 -3.658976842809387E-005
         611  5.188735222798380E-005
         612 -4.553225992943771E-005
         613 -5.885931821963538E-005
         614 -5.563065774643445E-005
         615 -9.792380042095242E-006
         616  4.448166255392980E-005
         617 -6.486267819489527E-005
         618 -3.138605696314564E-005
         619 -2.683026297915651E-005
         620 -1.794602744783317E-004
         621  5.392702450954695E-006
         622 -4.328365119029280E-005
         623 -9.948574021253373E-006
         624 -4.810589277331259E-005
         625 -2.576423866610064E-005
         626  8.551554931646691E-006
         627  3.825242451349720E-005
         628 -4.333904086727780E-005
         629  1.373476021918261E-004
         630 -3.780378109957038E-005
         631 -1.249734508493864E-006
         632  1.168502974109085E-005
         633 -8.517102672994496E-005
         634 -8.788820582651807E-005
         635 -1.361456651925272E-005
         636  3.289461737376232E-005
         637  9.983415369457895E-005
         638  1.773077268544363E-005
         639  1.516860802452270E-004
         640  4.924284486934495E-005
         641 -8.552366229683479E-005
         642  1.374904443777153E-004
         643 -5.958332586816704E-005
         644  6.367496380833951E-005
         645 -7.981683632813957E-007
         646  2.289237284918282E-004
         647 -2.210696500201133E-007
         648 -1.410305756695734E-004
         649 -9.833171218037449E-005
         650  7.736103132285564E-005
         651  3.760162012702038E-006
         652 -1.194741529151538E-004
         653  1.690921495932204E-004
         654 -5.111302696270284E-005
         655  1.291768605534882E-004
         656  2.711932756642086E-006
         657 -2.498594144497300E-005
         658 -1.772524321338301E-005
         659 -2.554583945796588E-004
         660 -1.316143491101961E-004
         661  9.262139685425799E-005
         662 -3.789291503118290E-005
         663 -2.097371743513371E-006
         664  5.053592378026748E-005
         665 -2.028691502753766E-006
         666  1.549008400309691E-004
         667  5.629878588202684E-006
         668  1.011755121341195E-004
         669  9.694495995972895E-005
         670  4.478257700247087E-005
         671 -1.712206547251948E-004
         672 -6.454943331316018E-005
         673  8.990529585998612E-006
         674  3.108814869459816E-005
         675  6.784230282653222E-006
         676  4.921888806976588E-005
         677 -2.997952833959932E-005
         678 -6.581975511729000E-005
         679  4.221845832455411E-005
         680 -1.464176502180748E-004
         681  1.540577038151571E-005
         682  1.288189074293833E-004
         683  3.167302903606161E-005
         684 -1.232642001320872E-004
         685  3.671108794011535E-005
         686  1.027702975687432E-004
         687  2.803692000528662E-005
         688  4.164167938341234E-005
         689  1.623489937344394E-005
         690 -2.777237384984204E-005
         691  1.394985170292072E-005
         692 -1.243196796550731E-004
         693  1.511528052216503E-004
         694  5.233296630182463E-005
         695 -3.429036381629159E-006
         696 -3.503322725405111E-005
         697 -4.641035167270981E-005
         698 -1.343966451225624E-004
         699 -1.410931264471287E-004
         700  3.589188999580845E-005
         701  5.499953596448419E-005
         702  5.721377975852526E-005
         703  3.175703069119818E-005
         704 -1.014087898488142E-004
         705 -6.360741508284425E-005
         706  6.207412895758082E-005
         707  6.429605727028036E-005
         708  9.404084880936378E-006
         709  6.583735099749127E-006
         710  8.833826200608131E-005
         711 -6.531396649137421E-005
         712  1.009542776674731E-004
         713  3.198868025139710E-005
         714  2.532874323662958E-005
         715 -1.653917550939693E-005
         716  2.712535498046808E-005
         717  8.412642318635030E-005
         718 -3.937570520698555E-005
         719 -1.233481323069465E-004
         720  4.381374401717364E-005
         721  1.409502286770177E-004
         722  2.456100933364580E-005
         723 -1.862583915523882E-004
         724  7.199286004177154E-005
         725 -5.908778326712924E-005
         726 -8.824647392787970E-005
         727  6.799037108727164E-006
         728  6.352797133389209E-005
         729  1.657204315452709E-005
         730 -4.067407388301236E-005
         731  1.171865819525636E-005
         732 -5.534611285120206E-005
         733 -6.328668485924533E-005
         734  3.949981087812281E-005
         735  7.624608131460373E-005
         736  2.948651713666089E-005
         737 -5.731975570933141E-005
         738  1.736500928337843E-004
         739 -8.659892053873073E-005
         740 -1.362623341579946E-005
         741 -1.032652843275634E-004
         742  5.454313391960321E-005
         743  2.418895634528740E-005
         744  7.459090362303653E-005
         745 -1.955750065543511E-005
         746 -4.980853475824535E-005
         747 -5.547496634128141E-005
         748  8.266427560090421E-006
         749  1.108601085801968E-004
         750 -5.722369227807267E-005
         751  2.063305534651378E-005
         752  6.416727326047821E-005
         753 -7.366496776088351E-005
