         725 -2.628575438436189E-004
         726  1.596147248056840E-004
         727  2.594883155056025E-005
         728 -2.747807299728686E-004
         729 -1.264714398358269E-005
         730  2.675029766492349E-004
         731 -9.467289004698234E-005
         732 -1.133385534443056E-004
         733 -7.845367353010738E-005
         734  3.895911443453732E-004
         735  1.151657272460758E-004
         736  2.242003110230813E-004
         737 -1.124665389092794E-004
         738  1.178536319858547E-004
         739 -1.544885440660556E-004
         740 -1.802065111835493E-004
         741 -6.822086380085517E-005
         742  9.521746719565046E-005
         743  1.976256798798045E-004
         744  4.261059018662003E-004
         745  1.569472380033654E-004
         746  8.679069536784374E-005
         747 -2.238889652689231E-004
         748 -1.613566972595313E-004
         749 -2.013521063229136E-005
         750  2.230090299822959E-004
         751  1.884734969018666E-004
         752  3.034610396610500E-004
         753  1.969360279123397E-004
         754  1.157045421637547E-004
         755  3.083257707495878E-004
         756 -6.647723308439202E-005
         757 -1.525197694593489E-004
         758 -1.505840674645900E-004
         759  1.041831187893948E-004
         760 -1.173153173261717E-004
         761 -3.287071384239577E-005
         762  3.329981060153842E-004
         763 -5.095488058775535E-005
         764  9.245091078207951E-005
         765  3.749583524697653E-005
         766 -6.896117268042290E-006
         767  7.695194997876734E-005
         768 -2.215190763899138E-004
         769 -3.137106775134405E-004
         770  8.490344428638668E-005
         771  6.961113172352710E-005
         772 -9.977070430543857E-005
         773  1.857033089858073E-004
         774 -1.666840002415655E-004
         775  3.034862748977296E-004
         776  1.611611241752646E-005
         777 -1.242493100303234E-004
         778  2.777982306196174E-004
         779 -2.628273986673505E-004
         780  2.229079037548384E-004
         781  2.612933297309639E-004
         782 -3.769365439700421E-004
         783  3.205526505384666E-004
         784 -3.678635314519661E-004
         785  1.617909397280035E-004
         786 -4.314583474445445E-005
         787  8.462426326855424E-005
         788  2.558046286970092E-004
         789  3.176491531305501E-004
         790  3.051194875576642E-004
         791  4.685089368631493E-005
         792  1.403931172863424E-004
         793  4.598297385562512E-004
         794  1.063456599931610E-004
         795 -1.426862628831735E-004
         796  1.325617543780044E-004
         797 -1.664547165752744E-008
         798  9.564813606186526E-006
         799  5.392791385709513E-005
         800  1.601954131704229E-004
         801 -9.085413357950937E-005
         802 -3.601018016774394E-005
         803 -5.155256846031626E-004
         804  2.664870082438842E-004
         805 -2.371991444837793E-004
         806 -3.404421024822686E-005
         807 -3.654810434826909E-004
         808  1.331915977228542E-004
         809  1.184128926331048E-004
         810  2.913941497904738E-004
         811 -4.368142763007857E-004
         812 -4.375991533041643E-005
         813 -1.274740657119457E-004
         814  1.070035363138523E-004
         815  1.184675041309851E-004
         816  9.821734301208241E-006
         817 -6.701432025917781E-005
         818 -4.044270178072039E-004
         819 -1.773262109241811E-004
         820  1.357591904146310E-004
         821  3.392554025077600E-005
         822  2.210462584715393E-004
         823  3.934313100022611E-004
         824 -5.699236927517659E-005
         825  3.179164808130919E-005
         826  1.159802862238749E-004
         827 -2.260949733341065E-004
         828  5.320998804882784E-005
         829 -2.923918124587911E-004
         830 -1.084034805231292E-004
         831  6.840112806404512E-005
         832 -2.649605914020268E-004
         833 -2.461152844319898E-005
         834 -1.523960389817085E-004
         835  5.326018245388557E-004
         836 -1.713365107714190E-004
         837 -2.815420317640454E-004
         838  1.804186946860857E-004
         839 -3.461331393474710E-004
         840  1.294008464391119E-004
         841 -1.979346540405009E-004
         842  1.299960608138044E-004
         843  4.550239637989282E-004
         844  1.039233088728461E-004
         845  2.325025927222169E-004
         846  9.161636927655727E-005
         847  9.657958634201884E-005
         848 -1.048387346850678E-004
         849 -1.579364889261229E-004
         850  1.392197714211119E-004
         851 -4.431913428950013E-005
         852 -1.023945204375268E-004
         853  7.511050492805997E-005
         854 -1.455685456464512E-004
         855  1.681331920713227E-005
         856 -2.799176940515186E-005
         857 -2.925581019222267E-005
         858  3.286950349596692E-004
         859 -3.559142948507843E-004
         860  2.490000638532283E-004
         861 -4.190550989200175E-005
         862 -1.376593277714997E-004
         863  1.152302512635036E-004
         864  3.209736083779379E-004
         865 -2.269337948247044E-004
         866  1.527631704504318E-005
         867  2.125416502051931E-004
         868  2.642759061163773E-006
         869  2.595132450290624E-004
         870 -4.490673825782988E-005
         871 -7.364528168234309E-005
         872  8.462866368611033E-005
         873 -2.538384480206513E-004
         874  1.070799808308386E-005
         875  9.386545511360564E-005
         876  3.686681315900330E-004
         877  4.665711782521853E-005
         878 -8.920752859614420E-006
         879  1.137412634469746E-005
         880  4.761746958467869E-005
         881  3.858267214546717E-004
         882  2.215883158021543E-004
         883 -3.125079831791201E-004
         884 -6.363562407538804E-005
         885 -5.250279184816785E-004
         886 -4.294431414845932E-004
         887  6.406952377449270E-005
         888  1.319236567762231E-004
         889  7.461861698960296E-005
         890  3.832008209142674E-005
         891 -1.187997518685348E-005
         892  1.515035231328894E-004
         893 -3.913698394417306E-004
         894 -1.079989570852253E-004
         895  1.515516683329715E-004
         896  2.075109075743286E-005
         897 -1.544866912586636E-004
         898 -4.716219312028838E-005
         899  4.183537186817611E-005
         900  4.181132242822744E-005
         901  4.488335119652387E-005
         902  1.274047707154834E-004
         903  5.389545730360508E-005
         904 -1.913115902088442E-004
         905  1.371536503140274E-004
         906 -1.527141752749586E-004
         907  1.565947228689560E-004
         908  1.666593208471035E-004
         909  4.947028160873622E-005
         910  8.744648728021900E-005
         911  1.271500004350411E-004
         912  3.811934430655475E-004
         913  2.400819089769789E-004
         914 -1.139626252941292E-004
         915 -7.375852063812603E-005
         916 -1.245256099326613E-005
         917 -5.484949677988149E-006
         918 -5.361078271185525E-005
         919  1.338582100303989E-004
         920  4.071241124716473E-004
         921  4.534567759304089E-006
         922  1.414460584632012E-004
         923  2.089795909378501E-004
         924  6.775507265451503E-005
         925  9.249433132331194E-005
         926  7.850331950417707E-005
         927 -2.824363077798869E-004
         928  6.815216170275836E-005
         929 -1.490233551579059E-004
         930  1.618676644821078E-004
         931 -6.803317904406009E-005
         932 -8.253088736473284E-005
         933  9.571539991822399E-005
         934  3.096624971706483E-004
         935  1.237816429164989E-004
         936 -9.763761347516882E-005
         937 -2.473423385514971E-004
         938 -9.237554552539909E-006
         939  6.309803664260640E-005
         940 -1.979513246750108E-005
         941  1.590407713958151E-005
         942 -2.137017114414226E-004
         943 -3.687534857945657E-005
         944 -8.088747500010509E-005
         945  1.617262420098827E-005
         946 -1.720805426358401E-004
         947  1.135346545786791E-004
         948  7.009880220915798E-006
         949  1.785594209962484E-004
         950 -6.767358155339466E-005
         951 -1.279833190876845E-004
         952  2.204701280129848E-004
         953 -1.565335431688709E-004
         954  4.264592414998991E-005
         955  1.732114592117930E-004
         956 -1.517805456301101E-004
         957 -8.014398044982764E-005
         958 -7.291263995136452E-005
         959 -7.527647478222035E-005
         960  1.003222480099008E-004
         961 -8.735945165297796E-005
         962  5.150236548602435E-006
         963  1.967538969457022E-004
         964 -6.955840545716815E-005
         965  1.254725149424737E-004
         966 -7.545285741392398E-005
         967  8.079977815222600E-006
         968 -3.157793832868369E-005
         969  4.679560591373649E-005
         970  5.196706000198932E-005
         971 -5.377063366960341E-005
         972 -1.662408642976115E-004
         973  8.342721073274260E-005
         974  4.030652784863509E-005
         975  1.174134790618019E-004
         976  1.193616319222353E-004
         977  4.964583974115040E-005
         978  9.163041355658893E-005
         979  6.064238594143808E-005
         980 -9.333475549230390E-005
         981 -2.710433024858692E-005
         982  2.145551145261958E-004
         983 -2.716360340986564E-004
         984 -5.373668908017664E-006
         985 -2.838435520502884E-004
         986 -2.682317969649674E-004
         987 -1.418595958090674E-004
         988  2.179842719193078E-005
         989  1.890809027491988E-004
         990  4.974509926516041E-005
         991  3.110102107395436E-004
         992 -3.009331989518694E-004
         993 -1.746724094204620E-005
         994  3.634563094607261E-005
         995 -5.257185339089871E-005
         996 -6.254730354137823E-005
         997  1.603769882948428E-004
         998 -1.172566018599180E-004
         999  8.705150348437487E-006
        1000 -6.881058460163032E-005
        1001  1.666201663948912E-005
        1002  6.807318578767269E-005
        1003 -2.778279357541302E-005
        1004 -1.487499317390442E-005
        1005  6.537501186292342E-005
        1006  1.268515224282205E-004
        1007 -2.708829593761575E-006
        1008 -6.694171684351614E-006
        1009 -3.809511884990384E-005
        1010 -2.457817003571087E-004
        1011  1.208818233312555E-004
        1012  2.351995947462907E-004
        1013 -2.229435332409873E-004
        1014  1.078275724014617E-004
        1015  2.610034719105348E-005
        1016 -1.651901186975122E-004
        1017  2.989184006095444E-004
        1018  1.079707480926815E-004
        1019 -2.069351847334003E-004
        1020  1.051044550571971E-004
        1021  3.512220971865933E-004
        1022 -1.430351743072053E-004
        1023  9.177406171369372E-005
        1024 -5.501002748634162E-005
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.552012796976160E-007
           3  3.590298150880962E-007
           4  5.828764144684945E-007
           5  3.550513635592470E-008
           6 -8.281588554639868E-008
           7  1.857072105928733E-007
           8 -4.559133397905954E-008
           9 -2.398152478708465E-008
          10 -1.932726673779034E-008
          11  1.112326946849321E-007
          12 -2.656558676531805E-007
          13 -3.582669795446551E-007
          14  1.121576400188833E-006
          15 -2.726327369258944E-007
          16  2.972650105514217E-008
          17 -7.880502255386437E-007
          18  3.962680048739094E-008
          19 -4.558081694491284E-008
          20 -2.492565590539275E-008
          21 -5.450271058382856E-007
          22 -4.768583774319320E-007
          23 -5.935913588422916E-008
          24 -9.839473882545327E-008
          25 -3.247531452192510E-008
          26 -1.602990476358874E-006
          27  4.107235032024294E-007
          28  2.637105465482947E-007
          29 -8.122172753315318E-007
          30 -1.911060271634711E-007
          31 -3.090766441053040E-007
          32  1.123065666505473E-006
          33 -7.268563398969191E-007
          34  4.977881529342531E-007
          35  5.335167208534648E-007
          36 -1.010704188723350E-006
          37  1.257764257279691E-006
          38  8.841004844948356E-007
          39  9.357941002338800E-007
          40  1.011376898938473E-007
          41 -2.513686418710078E-007
          42 -1.216194496931210E-006
          43 -4.544165283501029E-008
          44 -2.217050652489428E-006
          45 -1.820579544461460E-006
          46 -2.448191414408428E-006
          47 -1.097350509286190E-006
          48  4.553808295566950E-007
          49 -1.134343907751623E-006
          50 -1.561377548674108E-008
          51 -1.463986062530962E-006
          52 -7.805422302094267E-007
          53  4.720665543142710E-007
          54 -3.912850205248335E-007
          55 -2.387300057473684E-006
          56 -3.744060899339352E-007
          57  1.678522919956319E-006
          58  4.435709556270204E-007
          59  2.572538240007803E-006
          60  9.495472144788886E-007
          61  1.930021692596501E-006
          62 -1.181120273997600E-006
          63 -1.336515374718493E-006
          64  4.896969937159207E-008
          65 -8.604641626943624E-007
          66  3.933052319597548E-008
          67  7.327916202015653E-007
          68 -3.447492659263108E-006
          69  1.416018905659156E-006
          70  2.336979111461101E-006
          71  5.201097269518527E-006
          72  1.766325725258119E-006
          73 -1.013709789714623E-006
          74  2.062924869582660E-006
          75 -4.629594197425602E-006
          76 -7.262155290903130E-007
          77  1.952109183217692E-006
          78 -1.962188889682117E-006
          79  7.212895945625954E-007
          80 -5.677162811849830E-006
          81  5.317037271077680E-006
          82 -5.938126824752938E-007
          83  3.133946985827975E-006
          84  1.637687913539243E-006
          85  2.363691093532359E-006
          86  8.675133710681835E-007
          87 -3.754498791107809E-006
          88  3.051273272489418E-006
          89  2.573768330415424E-006
          90  5.242506935728290E-006
          91 -2.460596249399284E-007
          92 -2.059543351341612E-006
          93 -6.464947564829333E-006
          94  7.669466769680302E-007
          95 -2.990998842515992E-006
          96 -6.891491039585293E-006
          97  5.488610058216758E-007
          98 -6.060532979359730E-008
          99  2.114704322414164E-006
         100  1.050797818870099E-007
         101 -4.416471842643605E-007
         102  8.155352335939989E-006
         103 -1.731407977698791E-007
         104  5.192474767117825E-006
         105  2.943883868481591E-008
         106 -2.882961064483886E-007
         107  1.596985643401738E-006
         108 -2.546965734482649E-006
         109 -8.213554227144727E-006
         110  3.822022330002587E-006
         111  1.386890746948217E-006
         112  3.473704672839671E-006
         113  3.264078478756105E-007
         114  2.753257671388721E-007
         115 -2.560901162080023E-006
         116  1.257142987801048E-006
         117 -3.757155253706145E-006
         118  3.740206698087467E-006
         119 -6.247892336856579E-006
         120  2.201508095417683E-007
         121 -1.251719328412586E-006
         122  5.258248850532901E-006
         123  1.370449397353111E-006
         124 -7.678252116480694E-006
         125 -1.060870179242716E-006
         126  5.401954328866380E-006
         127  6.470269030310078E-007
         128 -4.193289033223992E-006
         129 -3.549013187293718E-006
         130 -1.773240460345440E-006
         131 -1.197324449771468E-006
         132 -9.602360168983886E-006
         133 -1.049157975765212E-005
         134 -3.042075820794874E-006
         135  6.674658148499583E-006
         136 -5.750612728888738E-006
         137  5.709617628332944E-006
         138  7.958842425935709E-006
         139 -9.536750522224853E-006
         140  7.248536288068178E-006
         141  2.351240083107279E-006
         142  1.306208714705755E-005
         143 -1.311844231039450E-006
         144  1.568496703241052E-006
         145  7.047245555990126E-006
         146 -4.206011161480735E-006
         147  8.500984290887914E-006
         148 -1.491047472496312E-006
         149  6.449133274735970E-006
         150 -5.680494391141641E-006
         151  3.724815948183878E-006
         152  1.019911642682799E-005
         153  7.406185734283103E-007
         154 -4.990004028331968E-007
         155  5.327964202672231E-006
         156  5.166705690308422E-006
         157 -1.440928424589230E-005
         158  9.756601462851502E-008
         159 -3.951574965371282E-006
         160 -1.299844784515949E-005
         161 -7.250959991737889E-006
         162  4.745662447996423E-006
         163  1.154398231761206E-006
         164 -7.010083197413102E-008
         165  6.741032657310142E-006
         166 -5.840536419652113E-006
         167 -7.255909882486184E-006
         168 -2.139115204554856E-006
         169 -6.086388906515635E-006
         170  6.771262946918189E-006
         171  2.005865205185000E-007
         172 -8.047291397815482E-006
         173  1.339245804861933E-006
         174 -1.483123536382640E-006
         175 -8.861815056473658E-006
         176 -1.010882912261393E-005
         177 -2.180466102030152E-006
         178 -2.311964619412221E-006
         179  5.849290934579498E-006
         180 -1.477380701970784E-006
         181  1.875700216973236E-005
         182 -7.261306184015497E-006
         183  2.958288164912084E-005
         184 -1.357226576848784E-005
         185  5.542057037701096E-007
         186  2.423425169599965E-006
         187 -5.670702883077024E-006
         188 -5.807291844018143E-007
         189  4.461905864409108E-006
         190 -1.539486197799508E-005
         191  3.224444757381727E-006
         192 -1.525195725985635E-005
         193 -2.042546449030048E-005
         194 -6.929214777089518E-006
         195  4.121899495905262E-006
         196 -7.409004462278820E-006
         197  7.286640484371547E-008
         198  5.291620806675075E-006
         199 -1.010466725400956E-005
         200 -1.157831729934636E-005
         201 -4.724964273418107E-006
         202 -1.027364328816352E-005
         203  5.080591834744927E-006
         204  1.539400621258088E-005
         205 -5.771973788736730E-007
         206  6.574590916267104E-006
         207 -1.638706668103709E-006
         208 -1.208373883779759E-005
         209  6.484753496847921E-006
         210 -3.234269847580324E-006
         211  9.658466071826379E-006
         212 -3.461528543761269E-006
         213 -2.585663932874625E-006
         214  1.486868436473453E-005
         215  1.005296813774857E-005
         216  5.668371240774605E-006
         217  1.542094487405651E-005
         218  1.084515330828417E-005
         219  6.447859469653943E-006
         220  2.583021713733115E-005
         221  7.784197380164417E-006
         222  1.676751665039645E-005
         223  5.747887365015511E-006
         224 -6.558632454598548E-006
         225 -4.323419295772213E-007
         226  1.071105753128996E-005
         227 -3.936267591800335E-007
         228 -1.979708023127196E-005
         229  1.570083574872103E-005
         230 -9.112175076320625E-006
         231 -6.374941655737937E-006
         232  1.009528973259661E-005
         233 -4.300340770322147E-006
         234 -1.909968816092694E-005
         235 -2.612709941378529E-005
         236 -1.317877579860355E-005
         237  2.570730189494328E-005
         238  2.625668649979143E-006
         239  1.267723936565250E-005
         240  1.437892020675065E-005
         241 -3.541752035124317E-005
         242  1.810098299895042E-006
         243 -9.149994313018359E-008
         244  1.305084755421560E-005
         245  1.227708044716149E-005
         246  3.548659706383455E-006
         247 -4.868844320948054E-006
         248  1.120123741293243E-005
         249  3.943746564638762E-006
         250 -1.497564114545384E-005
         251  1.818834778900469E-005
         252 -7.460819379001812E-006
         253  1.334660772419293E-005
         254  2.150213318182361E-005
         255 -8.270005215363986E-006
         256 -9.097079907096298E-006
         257  8.957457553053025E-006
         258  2.180952608721140E-006
         259  1.056489766216434E-005
         260  4.533658957278294E-005
         261  3.932591216632912E-006
         262 -2.517236166072301E-005
         263 -2.118717908526938E-005
         264 -5.925510219667194E-006
         265 -2.575541814490991E-006
         266  1.959925367001471E-005
         267 -4.337553827788942E-006
         268 -2.328631056155345E-006
         269  1.579152140652438E-005
         270  5.941935212447043E-007
         271  1.880431708050194E-005
         272  9.623767042389658E-006
         273  1.811899373430681E-005
         274 -2.745640302523142E-005
         275 -1.252747694415398E-005
         276  3.587316216609110E-006
         277  1.155970469108871E-005
         278 -2.887921087772605E-005
         279 -3.417107197035978E-005
         280 -2.417509213497416E-006
         281  1.838255211181051E-005
         282 -7.965195818283473E-006
         283  1.067759698779436E-005
         284 -4.494787984597011E-006
         285  4.236884143652895E-006
         286  2.616166353568377E-005
         287 -9.807009114460010E-006
         288 -1.577388152214754E-005
         289  2.592789424802790E-006
         290 -1.948034512361212E-005
         291  5.790129636547071E-006
         292 -1.168226905807671E-005
         293 -1.599397188022939E-005
         294 -1.646926213846758E-005
         295  1.968743803783881E-005
         296  5.765010200329501E-006
         297  3.329494420292323E-005
         298 -3.330824735999807E-005
         299  1.509283295000724E-006
         300  3.779026197463391E-006
         301 -1.377489573290896E-005
         302  1.526711438232785E-005
         303 -7.833873462354224E-006
         304  8.836409593114943E-006
         305 -9.089349068253014E-006
         306 -7.943728583886883E-007
         307  8.478514369240961E-006
         308  4.323134180559705E-005
         309  1.916147812944682E-005
         310  3.313761653724210E-006
         311 -2.833137973607566E-005
         312  1.130450216732813E-008
         313 -5.145222967600039E-007
         314  6.989574030901360E-006
         315  7.136126463593169E-006
         316  4.529156635315639E-005
         317  6.480492618848541E-006
         318 -1.378397912114843E-005
         319  4.156885942088673E-005
         320  4.705299907464317E-006
         321  4.226341206390345E-005
         322 -1.295146180770200E-005
         323 -2.590060760616395E-005
         324 -5.783734556032987E-006
         325 -9.346437094942323E-006
         326 -1.797217496055240E-005
         327 -1.488137841137924E-005
         328 -1.817663457227315E-005
         329 -2.263005515782902E-005
         330 -5.574401282836820E-008
         331 -1.649125727822033E-005
         332  5.553355326902231E-006
         333 -8.889848611317519E-006
         334  1.324875054377777E-005
         335 -1.839564798605836E-005
         336 -4.655721097662592E-006
         337 -1.027601256561609E-005
         338 -5.177433445108328E-006
         339 -1.505431713734292E-005
         340  2.302751534655307E-007
         341  3.090605015209009E-005
         342  2.101338111987763E-005
         343  1.191237760362754E-006
         344  2.132097262305776E-005
         345  1.488843529153366E-005
         346  2.579774194720425E-008
         347  9.344751619217878E-006
         348 -1.892597125585860E-005
         349 -1.845952931092201E-005
         350  5.680751612917863E-007
         351 -1.040338380978182E-005
         352  2.832267617335156E-005
         353 -6.437667291990798E-006
         354  2.934204448026664E-005
         355 -6.872092290941222E-007
         356  2.220461584047826E-005
         357 -2.571028028282598E-005
         358  1.589724954434185E-006
         359  7.192968278371686E-006
         360 -3.435831900140848E-005
         361  9.520770637470826E-006
         362 -5.509563066186768E-006
         363 -3.414948676424252E-005
         364  8.145382495163890E-006
         365  7.376653287209198E-006
         366 -1.886041082429592E-005
         367  9.581150011612942E-007
         368  3.026756577676571E-006
         369  1.403057736298724E-005
         370  2.226901016138858E-005
         371 -2.805091333311499E-006
         372 -1.629942744388787E-006
         373 -6.999125253007321E-006
         374 -1.910163708270244E-005
         375  6.212062979110251E-005
         376  1.224226967027893E-005
         377  2.616151589009472E-006
         378 -2.898874421872492E-005
         379 -3.385297041724832E-005
         380 -8.623198361478359E-006
         381 -3.070137978352849E-005
         382 -8.330999055707601E-006
         383  6.781876059260712E-006
         384  1.791346528432178E-005
         385 -7.542235209821868E-006
         386 -1.585720574458140E-005
         387  9.393060387452590E-007
         388  2.491257258825749E-005
         389  1.094694307238893E-005
         390  1.665267617422401E-005
         391 -3.203759465604809E-007
         392 -5.213523238093699E-006
         393  2.377847149959963E-005
         394 -2.369053031274573E-005
         395 -2.497511410177577E-005
         396 -5.118387368535593E-006
         397 -1.361464526356688E-005
         398  2.687707878993485E-005
         399 -1.633798031270003E-005
         400 -5.398498264077917E-006
         401 -4.891731124258217E-005
         402  2.922874299223422E-005
         403  1.499825350166906E-005
         404  1.456565308374806E-005
         405  9.602387961094767E-006
         406 -7.991771445310722E-006
         407  4.702672047580096E-005
         408 -3.276921242144140E-005
         409  2.700329434548979E-005
         410 -2.506787895687437E-006
         411  9.018301431798348E-006
         412  4.920268990114098E-005
         413  6.517377382005558E-006
         414  2.986181948598308E-005
         415  1.239911908005200E-005
         416 -5.848765432082931E-005
         417 -2.547519376491483E-005
         418 -1.442694700086038E-006
         419 -1.004194624977518E-005
         420  4.100940480786285E-006
         421  3.911324114384778E-005
         422 -1.801274681041957E-005
         423 -3.147501256204668E-005
         424 -2.586453576225019E-005
         425  1.055221056354736E-005
         426 -7.517252997151771E-006
         427 -9.648856370487107E-006
         428  3.606114163506197E-005
         429 -4.665073953577144E-005
         430  3.169557770202273E-005
         431  7.348549673085826E-006
         432 -2.474316809239412E-005
         433 -1.093197933668898E-005
         434 -2.577774563198860E-005
         435  1.395062293399766E-005
         436  6.700416224265097E-005
         437 -2.488900487823075E-006
         438  4.239427585000317E-005
         439  5.751650995831052E-005
         440  1.969509013236793E-005
         441  3.799227298558561E-006
         442  2.271592814843155E-006
         443  9.582778310859275E-006
         444 -4.051563569090062E-005
         445  3.207255452602547E-005
         446 -1.340552815726439E-005
         447  1.053923512177998E-005
         448 -9.140940142682955E-005
         449 -5.602579208287918E-006
         450 -3.803280430529109E-005
         451 -5.410294393940258E-005
         452  1.319369089810947E-005
         453 -1.150552281292239E-005
         454  1.772001250651436E-005
         455 -1.953991288126618E-005
         456 -5.322261493120458E-005
         457 -5.723408189552353E-005
         458 -3.477950612579452E-005
         459 -4.024959107747773E-005
         460  3.083474485960746E-005
         461 -4.195711578889083E-006
         462  1.212126397750948E-005
         463  2.161582144339913E-005
         464  9.547207882945984E-006
         465  1.415547858329846E-005
         466 -1.505685779947925E-005
         467  8.046893507428042E-005
         468  4.701117194776789E-006
         469  4.072683257350066E-005
         470  3.966416415783363E-005
         471 -3.411347976858748E-005
         472  2.835890550589364E-005
         473 -2.887022707788390E-005
         474  3.840953100029591E-006
         475 -2.452449976398567E-005
         476 -2.256072773723740E-005
         477  4.068762716908512E-005
         478 -7.187312236406102E-005
         479  1.572247885506928E-005
         480  2.265167278807564E-005
         481 -7.421324589231721E-005
         482  2.451942075572224E-005
         483 -2.756568623723237E-005
         484  1.875837324720247E-005
         485 -4.052040203791664E-005
         486  8.186653200819249E-006
         487 -1.954602019763219E-005
         488  5.013562474321745E-005
         489 -4.094435968835608E-006
         490 -5.142936603278263E-005
         491  6.371201879817568E-006
         492 -3.897979616545003E-006
         493 -2.417521546246619E-005
         494  2.755729765176491E-005
         495 -3.343414099026865E-006
         496 -3.204877142713941E-005
         497 -6.750288704038459E-005
         498 -3.922756399195507E-005
         499 -3.185084990950332E-005
         500  6.744510724186386E-005
         501  1.075861909704361E-005
         502  2.227979813242872E-005
         503  1.589574066432195E-005
         504 -7.630424093863984E-005
         505 -1.282080762043851E-005
         506  2.788651836523785E-005
         507  1.508104156796384E-005
         508  1.690428973407215E-005
         509  2.011002403180583E-005
         510  2.930829559362065E-005
         511 -3.472115890500997E-005
         512  2.026706798635506E-005
         513  7.195377506983647E-005
         514  6.411087380346454E-005
         515  3.288168941018436E-005
         516 -2.871148085654323E-005
         517 -4.148149028831513E-005
         518  7.870362187931193E-006
         519  6.702536762325285E-005
         520 -2.176993564625970E-005
         521 -2.731027442223054E-005
         522  2.777847653418957E-005
         523  1.269919629125278E-005
         524  2.139669686117039E-005
         525 -6.953657012205297E-005
         526  8.290744267505389E-005
         527  6.401775517795451E-006
         528 -7.760863123869077E-005
         529 -4.706698198042997E-005
         530 -6.072369176181924E-005
         531 -2.546321073310681E-005
         532  2.765385439299179E-005
         533 -1.864773864380995E-005
         534  7.981272975425581E-006
         535  9.972702437117126E-005
         536 -2.026477282119817E-005
         537  2.739395415208275E-006
         538 -1.959579818422856E-005
         539 -2.832630767583996E-005
         540 -5.475042601062455E-005
         541 -5.726372218177767E-005
         542  1.895699072561519E-005
         543 -1.313933068723166E-005
         544 -5.436218411767820E-005
         545  4.011999284567712E-007
         546 -2.373967371281033E-005
         547  2.099295623438964E-005
         548 -1.955622685035308E-005
         549 -6.872247897812037E-005
         550  1.630903135520404E-005
         551 -1.072033708551207E-004
         552 -2.932294435206396E-005
         553  1.499176867579692E-005
         554 -7.822698717770988E-006
         555 -7.765254277388209E-005
         556  2.257143233194491E-005
         557 -9.210173533299431E-006
         558 -2.876382150736372E-006
         559 -3.188354269593584E-005
         560 -1.613943347256913E-005
         561 -4.789272265084001E-005
         562 -1.189981759601760E-005
         563 -7.672909893767136E-005
         564  7.755279688793168E-005
         565  6.723381308687571E-005
         566  3.878119953112046E-005
         567 -4.900317033712925E-005
         568  1.114220928543131E-004
         569 -2.728588684493283E-005
         570 -2.309369704759440E-005
         571 -1.663024446672952E-005
         572  7.780577457722220E-005
         573 -1.479075181181150E-005
         574 -1.803788151782307E-007
         575 -1.426456146050013E-005
         576  3.021072627799643E-005
         577 -3.931174397980313E-006
         578 -2.844208034573152E-005
         579  2.890098599660099E-005
         580 -7.243630169894520E-005
         581 -4.036427985504494E-005
         582 -6.318175574461568E-005
         583 -1.296765418630380E-005
         584 -6.337403546374301E-005
         585  4.732692622551457E-005
         586  7.473960994432159E-006
         587  6.632597915294290E-005
         588 -9.977053986878254E-006
         589  1.045832140176317E-004
         590 -3.184022174310074E-005
         591  5.216290174332785E-005
         592  3.225752955200969E-005
         593  1.692642267637467E-005
         594  8.511748059631503E-005
         595 -5.360589130034026E-005
         596  6.060505766251159E-006
         597 -3.013128252904428E-005
         598  6.880553106946853E-005
         599 -8.553017491481781E-005
         600  2.353953577433151E-005
         601 -4.539630555502836E-005
         602  1.471708418990403E-005
         603 -3.157935109432012E-005
         604  2.094630022824886E-005
         605  1.041488418526420E-004
         606  1.055824492562230E-005
         607 -7.710905414955681E-005
         608  5.630538071833787E-006
         609  3.488170929754863E-005
         610 -8.807016077645326E-005
         611  2.138702752259319E-005
         612  7.932653109249699E-005
         613 -6.961577300604416E-005
         614 -1.305941285118807E-004
         615 -4.799105519215170E-006
         616  2.182225690050279E-006
         617  1.541281568162394E-005
         618  6.512648554339226E-005
         619 -2.946909148313876E-005
         620 -4.121277300022923E-005
         621  2.707047424651358E-006
         622 -5.293973293060654E-005
         623 -2.843842568315072E-005
         624 -1.233669105098648E-005
         625 -1.123640045482040E-004
         626  4.717320342821557E-005
         627 -6.329050627449142E-005
         628 -4.624981054420810E-005
         629 -4.047729184192237E-005
         630 -3.486414931549058E-006
         631 -2.653651194719491E-005
         632 -2.375304403415313E-005
         633  2.755251046066573E-005
         634 -6.519324219372743E-005
         635  2.587650489800276E-005
         636  9.509042945681530E-005
         637 -2.224306854189079E-005
         638 -1.612344027076197E-005
         639  3.020990641072546E-005
         640  8.452354465872299E-005
         641 -5.704403944132208E-005
         642  2.408152594067850E-005
         643  4.975437256615757E-005
         644  3.131779722281368E-005
         645 -4.700055420340689E-005
         646 -9.648046346255399E-006
         647  5.894661555592054E-006
         648 -9.799378790417744E-005
         649 -4.940173236724925E-005
         650 -5.280623352599165E-005
         651  5.392236469895597E-005
         652  6.730832836816506E-005
         653  2.906827366001896E-005
         654  5.016482035569750E-005
         655 -7.112423614427275E-005
         656 -1.474515653790266E-005
         657 -6.928878492547862E-005
         658 -1.468612864200246E-004
         659  1.620143767194372E-005
         660 -2.182579084110195E-005
         661  1.126972412216992E-004
         662 -4.749384564346336E-005
         663  1.248547380057646E-005
