         680  2.405666960311060E-004
         681 -1.390881433519630E-005
         682  1.180731155495157E-004
         683  1.971963288228472E-005
         684 -5.025822037633019E-005
         685 -9.264978186350402E-005
         686 -1.265102260425700E-004
         687 -3.370194345470473E-005
         688 -2.895734608145758E-005
         689  2.705116857249084E-005
         690  6.644577241487519E-005
         691 -2.556380427843910E-004
         692  1.086575096806147E-004
         693  1.438783869513223E-004
         694 -1.108310287681787E-004
         695 -7.344251507337682E-005
         696  4.319318786937649E-005
         697  2.616182009790840E-004
         698  1.034360112647029E-004
         699 -9.571903142071238E-005
         700 -2.812941631911384E-004
         701  1.319719687289705E-004
         702 -2.060189344218892E-004
         703 -1.523541377425375E-004
         704 -1.849646873189709E-004
         705 -6.677896740020406E-005
         706 -1.444176372787383E-004
         707 -5.484142664568454E-005
         708  1.796618599225855E-004
         709  1.743954587195277E-004
         710 -8.591106579443624E-005
         711  8.105649735444385E-005
         712  1.021772787708103E-005
         713 -9.872517435814790E-005
         714  6.031374886229363E-005
         715  8.648192501596042E-005
         716 -1.583061795850564E-004
         717 -1.821155512799368E-004
         718  1.862270049951671E-004
         719  1.478798302276503E-004
         720  9.774276955870399E-006
         721  1.457718634656166E-004
         722 -7.123879059330405E-005
         723  1.857451639047934E-004
         724  1.871858884047691E-004
         725 -4.106901367468092E-005
         726 -1.630667273139398E-004
         727 -5.595051715055912E-005
         728  2.327622080939895E-004
         729 -7.931297780642421E-005
         730 -2.561018236347107E-005
         731  7.238764234481178E-005
         732  2.891994438503818E-004
         733 -1.135231208526636E-004
         734  3.027657181029656E-004
         735  4.387474584774914E-004
         736 -2.077233689979738E-004
         737  4.345932049115050E-005
         738  1.498281868968968E-004
         739  9.014110034076169E-006
         740 -1.032358918542980E-005
         741  3.771376847405219E-004
         742  3.551938306963899E-005
         743  8.119579141417734E-005
         744  2.799617445472644E-005
         745 -4.162131703017384E-004
         746 -5.313027101078535E-005
         747 -4.216902542333450E-005
         748 -1.186876454412702E-004
         749 -2.181056122754124E-004
         750  2.093670129635255E-004
         751 -7.672794093305134E-005
         752 -3.671426550479270E-005
         753 -6.550418033025942E-005
         754 -5.451499556534124E-006
         755  1.342007292689282E-004
         756 -1.087416641923611E-004
         757  2.572722559603172E-004
         758  1.039773089442871E-004
         759 -2.310776726692954E-004
         760 -2.275839449385709E-004
         761 -1.462146103200182E-004
         762 -3.285809020243196E-004
         763  1.608873996752017E-004
         764 -2.063378025740591E-004
         765 -1.883980181607334E-005
         766 -1.723161270957379E-004
         767 -2.883936764436579E-004
         768 -6.972436604729157E-005
         769 -1.013988588011929E-004
         770  2.804972336756746E-004
         771  4.768994677783678E-005
         772 -1.495270223193578E-004
         773 -9.641915174994217E-005
         774  1.982603729480029E-005
         775 -1.701039677100129E-004
         776  7.595072065622032E-005
         777  2.043966533255676E-004
         778  1.382158369997725E-004
         779 -1.988326912553483E-004
         780  3.130234712517332E-004
         781 -6.208364404994264E-004
         782  8.125627631149045E-005
         783 -2.511630497307686E-005
         784  3.835617755863475E-004
         785  6.224239629290733E-004
         786  8.931428388405964E-005
         787  3.187403825721654E-004
         788  1.274693410530960E-004
         789 -3.035480474961802E-004
         790  9.121435639266961E-005
         791 -3.318547385737570E-004
         792 -9.410312398181944E-005
         793  3.379253137691815E-004
         794 -5.142682305463706E-005
         795  2.380720761584646E-004
         796 -5.682640868505317E-005
         797  1.228116982467664E-004
         798  2.953096876520699E-004
         799 -1.748635705071263E-004
         800  2.681158297502997E-004
         801  5.358666193882198E-004
         802 -2.169370466532534E-004
         803 -5.101759997078327E-004
         804  1.804921955553279E-004
         805  1.165308294123454E-004
         806 -2.110951264180803E-004
         807  5.438469572749147E-005
         808  2.877721336759245E-004
         809 -1.030613736100326E-004
         810 -1.538632771554642E-004
         811 -2.153636611440078E-004
         812  3.446619176378224E-005
         813 -6.975559696869178E-004
         814 -2.311925652556758E-004
         815  2.092649788604459E-004
         816 -4.295038023986086E-004
         817  3.471454391941855E-004
         818 -3.892284387703076E-004
         819 -1.202631987351646E-004
         820 -9.193598781572098E-005
         821 -2.491634999932801E-004
         822  2.019180787649413E-004
         823 -7.427128508387284E-005
         824 -7.995571669072256E-005
         825 -3.744385149317994E-004
         826 -5.355194773952474E-004
         827 -1.283524353763266E-004
         828 -3.141132555035827E-004
         829 -2.778221688911225E-005
         830  3.259909366832839E-004
         831  6.476890668638048E-004
         832  3.686854368110746E-004
         833  2.045148068529580E-004
         834  1.053227528241271E-004
         835  1.733515314506311E-004
         836  1.487018282271284E-004
         837 -1.053116730359227E-004
         838 -1.003009221968184E-004
         839  3.106162668318482E-004
         840  4.475345828149758E-004
         841 -1.147360334197511E-004
         842  3.515314789649160E-004
         843  2.060155808405096E-004
         844 -2.788321712566708E-004
         845  1.058283746973776E-004
         846  3.794258416534499E-005
         847 -1.113110355792343E-004
         848 -2.131225423787452E-004
         849 -1.388128485976353E-004
         850  1.112707833386422E-004
         851 -1.819393122408060E-004
         852  2.897172664603089E-004
         853 -4.576224520539673E-004
         854 -1.408666577995997E-004
         855 -5.869783215936374E-005
         856  3.371531748166232E-004
         857  1.581899159212060E-004
         858  8.299785041174843E-005
         859  1.699734559573177E-004
         860  2.732116800329204E-004
         861 -1.771351031057292E-005
         862  1.905641352827663E-005
         863 -2.530236944980760E-004
         864 -2.269052430627931E-004
         865  1.086855982406780E-004
         866 -2.331672317898892E-004
         867  4.336374805385064E-005
         868 -3.426260343473760E-004
         869 -4.148979735025734E-004
         870 -4.667033297394225E-005
         871 -2.192698191681817E-005
         872  2.852868148963912E-004
         873 -2.513934833861165E-004
         874  1.011012377177912E-005
         875  3.964092532111898E-005
         876  1.672507184385685E-004
         877 -1.961977768069817E-004
         878  1.885181125038669E-004
         879 -1.878963844553943E-004
         880  2.121044432448936E-004
         881 -1.271531918957738E-006
         882 -1.405315683187125E-004
         883  9.008907235118861E-005
         884  8.126001898242237E-005
         885 -9.030169126346205E-005
         886  3.381341251622643E-004
         887 -5.668068075165082E-005
         888  2.799220249887975E-005
         889 -2.868692791618578E-004
         890  1.190571415554276E-004
         891  1.946059188080375E-004
         892 -1.895551311172004E-005
         893 -1.135915820857995E-004
         894  1.929457107444009E-004
         895 -1.020170479875467E-004
         896  6.812079367361113E-005
         897 -7.067585675539930E-005
         898 -7.563796213642565E-005
         899  9.322145632028070E-006
         900 -3.076364105992872E-005
         901  2.337189607750906E-004
         902  3.322267081857827E-005
         903 -4.517540459371250E-005
         904 -5.426421692682413E-005
         905 -3.127787153952448E-005
         906 -7.598760541937733E-005
         907 -3.338316099487669E-004
         908  7.615163908981302E-005
         909  2.042090195209759E-004
         910  4.063958850542803E-005
         911  2.306768177900278E-004
         912 -4.129339235547163E-004
         913  8.242976113727534E-005
         914  1.384360524223533E-004
         915 -2.257926878080954E-004
         916 -2.627991804107697E-004
         917 -1.634170376075526E-004
         918  3.035646810745422E-005
         919  1.967290739586674E-005
         920  2.005769843504541E-005
         921  1.240776474254510E-004
         922  2.005845206445212E-004
         923 -5.091054290686385E-005
         924 -6.709872489992215E-005
         925 -3.992405652431125E-004
         926  8.655924266843021E-005
         927  3.442123339241441E-005
         928 -3.038334307867575E-005
         929 -3.004910635239071E-004
         930  4.044753112318774E-005
         931 -3.186847983504042E-004
         932 -9.208591698988478E-005
         933 -1.134469982609617E-004
         934  3.341655784811820E-005
         935 -7.673483337654972E-005
         936 -1.479407644307559E-005
         937  1.326596104004149E-004
         938  1.365071942348988E-005
         939 -1.830858294549998E-004
         940  1.952054409599165E-005
         941  4.945088734736005E-005
         942  1.532021236816983E-005
         943 -8.091606381816424E-005
         944 -6.804890474680002E-005
         945 -1.815708259066773E-004
         946 -1.522057000783243E-004
         947 -1.203325400518116E-004
         948  8.404609472186845E-005
         949  2.534166193617057E-005
         950 -5.239672140418470E-005
         951  3.714281105373622E-004
         952  8.559717243011394E-005
         953 -2.593146796608576E-004
         954  2.207896446477419E-004
         955  5.077326377516920E-005
         956  2.644015623557008E-004
         957  4.020798072906732E-004
         958  9.225350341849470E-005
         959  6.155377263354513E-005
         960  9.406607709801562E-005
         961 -2.426536149011661E-005
         962  1.077435105300848E-004
         963 -3.842865428859099E-005
         964  8.950751316697539E-005
         965 -1.365165902843857E-004
         966 -8.931951806494214E-005
         967  2.602806164766001E-006
         968 -1.579666526304653E-004
         969  8.826227837493378E-005
         970  1.763925760683119E-006
         971  3.447965704150388E-006
         972  2.288498941172555E-004
         973  3.127844127779753E-005
         974  2.950556862866953E-005
         975 -8.988191922072168E-005
         976  1.378504448539885E-004
         977 -2.276021603512439E-006
         978  2.484972304551028E-004
         979 -1.355939941075568E-004
         980 -6.722198291167754E-005
         981 -1.725708510559955E-004
         982  5.933382219273658E-005
         983  6.927489350205682E-005
         984  7.632526567052101E-005
         985 -4.669829646950660E-005
         986 -1.419018398176059E-004
         987 -1.081617887468654E-005
         988  3.074198174151579E-005
         989  1.173037928641932E-004
         990 -1.314933515234590E-004
         991  1.457270162626923E-004
         992  1.756349868648018E-004
         993  4.249737624373688E-004
         994 -6.873817688874942E-005
         995  2.379660399914182E-004
         996 -5.997500935084409E-005
         997  2.712507613295558E-004
         998 -3.470305651358790E-004
         999 -3.253571653867631E-004
        1000  1.620109420777342E-004
        1001 -1.776776884864509E-004
        1002  3.520739114890278E-005
        1003 -2.087357753811132E-006
        1004  2.041419664214580E-004
        1005 -1.737068628522763E-004
        1006  4.577555670010483E-005
        1007 -1.449245375890893E-004
        1008  2.707918070424923E-005
        1009 -1.119001912737549E-004
        1010 -8.232395541314834E-006
        1011 -3.706497878401329E-005
        1012  1.349207858056964E-004
        1013  7.749906084154407E-005
        1014 -1.812766950492003E-005
        1015 -1.716623964315863E-005
        1016  3.540303834546514E-005
        1017  1.137090500744547E-004
        1018 -4.250834115788296E-004
        1019 -1.356937122013963E-004
        1020 -2.439762414579732E-005
        1021 -2.471567798911844E-004
        1022 -3.199485612163662E-004
        1023  3.528305748678442E-005
        1024 -2.389264427030816E-004
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  5.003149009213242E-008
           3  8.616607433432914E-008
           4  1.504491001443686E-007
           5 -7.237442929497143E-008
           6 -2.604817220726895E-007
           7  3.047867074274905E-007
           8 -2.996472477041337E-007
           9 -1.936442692510871E-008
          10 -6.087685558440765E-010
          11  6.140779080762983E-008
          12 -6.246819311003324E-010
          13  1.523619066507827E-007
          14  3.312961834408217E-007
          15 -2.548260094146681E-007
          16  8.007236452260571E-008
          17 -2.803206934105920E-007
          18 -3.852721539106455E-007
          19  5.523640783601827E-007
          20  4.029402284624460E-007
          21 -1.693931985331418E-008
          22 -7.463869020356290E-008
          23  3.070087373550954E-007
          24 -1.256785743375770E-006
          25 -5.771688630099049E-008
          26 -2.300410194064195E-007
          27  7.339520855814073E-007
          28 -3.854718373323109E-007
          29 -1.091303192034556E-006
          30 -7.064047479273792E-007
          31  5.347384157275906E-007
          32 -1.544433077735790E-006
          33 -6.463108219241002E-007
          34 -5.123377481850612E-008
          35 -9.514448221746648E-007
          36 -9.177264055252380E-007
          37 -1.375116011221231E-007
          38 -2.433689143549552E-006
          39  6.331597977062155E-007
          40 -8.074941363628960E-007
          41 -4.886895296964995E-007
          42 -2.803429596681764E-006
          43  1.778242171800480E-006
          44  1.228294052954112E-006
          45 -1.037193616781697E-007
          46  7.089710490097530E-008
          47 -7.857177147327596E-007
          48  1.032101798092161E-006
          49 -1.199476963234227E-006
          50  2.273813433452630E-006
          51 -1.123516419803818E-006
          52  8.160739373432343E-007
          53 -2.697313527316588E-006
          54 -1.123692309849306E-007
          55 -3.503170100396192E-006
          56 -1.356236772399819E-006
          57  5.345546096348950E-008
          58 -3.317187827518418E-007
          59  2.035156497796785E-006
          60 -1.085980134297459E-006
          61 -6.361738666062728E-007
          62  9.743605032250390E-007
          63  1.955881093766266E-006
          64  7.206623903102747E-007
          65  1.786147579840232E-006
          66 -1.525760542739051E-006
          67 -2.850014964540726E-006
          68 -3.564878429590362E-006
          69 -6.978324739770711E-007
          70  3.805827345890390E-006
          71  1.525307618182044E-006
          72 -2.972567642919596E-007
          73 -3.421626310065623E-006
          74  1.142572181954495E-006
          75  2.384036366202723E-006
          76 -1.490799080505317E-006
          77 -2.945865612450541E-006
          78 -2.700637869079523E-006
          79  1.556596758264526E-006
          80 -3.211356699665056E-006
          81 -1.083263093582438E-006
          82  1.892134531690276E-006
          83  4.876289132650191E-006
          84 -1.082591595653401E-006
          85  4.823812126785701E-006
          86 -2.220810693490648E-006
          87 -4.986662606000887E-006
          88 -2.308450799143335E-006
          89  4.436743871521753E-006
          90 -1.007125013568721E-006
          91  5.163851208920061E-006
          92 -4.253830907983176E-008
          93 -3.426884157667555E-007
          94  9.704611397929732E-007
          95  3.610236312552098E-006
          96 -3.405120571907965E-010
          97 -8.721847617053619E-006
          98 -5.054061369897858E-006
          99 -5.806874962354934E-006
         100 -2.169199296079625E-006
         101 -1.466057240644222E-005
         102 -5.254293106750898E-006
         103 -4.185231347576706E-006
         104  2.196911178952630E-007
         105  4.553440050097782E-006
         106  8.233973322609617E-006
         107  1.999349547439855E-006
         108 -7.228476174035495E-007
         109 -9.971625550720734E-007
         110 -1.006866952239148E-005
         111  7.717433781801531E-006
         112  1.344764999631547E-006
         113  6.329596510827021E-006
         114  8.899981730745043E-006
         115 -8.267958442198093E-006
         116  2.124462972097687E-006
         117  6.650887787664342E-006
         118  8.444199797338087E-006
         119 -1.582688107759682E-005
         120 -2.864689488586830E-006
         121 -2.760282923541965E-006
         122 -3.412258921193091E-006
         123 -6.165597001527615E-006
         124  3.642285537917049E-006
         125  6.516886388046668E-006
         126  1.685440405304612E-006
         127 -1.020888419579790E-005
         128 -6.892506609637055E-006
         129  3.358435734957821E-006
         130  7.687271090713178E-007
         131 -4.246673625209426E-006
         132 -1.496284403639795E-006
         133 -3.820299219127990E-006
         134  6.188685297641661E-006
         135  2.558003834520722E-006
         136  9.384575398100516E-006
         137 -3.017160772392739E-006
         138  6.794451410431868E-006
         139 -1.759290297139276E-005
         140  2.606490935466919E-006
         141  2.679934483480417E-006
         142  1.340101570276131E-006
         143  1.227600408186718E-006
         144 -6.843085867465962E-006
         145 -1.767941170653168E-005
         146 -2.041655017073553E-005
         147 -9.804634046984339E-006
         148 -1.368796085206986E-005
         149 -1.776448929271084E-007
         150 -1.002909934652063E-005
         151 -5.093210032087023E-006
         152 -1.573285341846008E-005
         153 -4.726614430001641E-006
         154  7.627181217726069E-006
         155 -1.023905296641051E-006
         156  1.981225906633008E-006
         157  1.018138853410004E-005
         158  4.851489595208903E-006
         159 -1.253956072236394E-005
         160 -4.199277581741159E-007
         161 -6.751615661532545E-006
         162 -1.225440555869679E-005
         163  3.964554749655981E-006
         164  9.242117669745113E-006
         165 -1.090319944786751E-005
         166  3.659688899850241E-006
         167 -7.826045930125169E-006
         168 -1.043209769233994E-005
         169 -7.874303456655447E-006
         170 -1.214729013134453E-005
         171 -1.375198113748791E-005
         172 -4.435268067008820E-007
         173  9.973916952362607E-006
         174  7.254574703159295E-006
         175  1.298138015981553E-007
         176  8.176478972227715E-006
         177 -8.834339659856650E-006
         178 -1.879395062314347E-005
         179 -2.112485151310464E-006
         180  1.200613168417280E-005
         181 -1.670979475210671E-005
         182 -4.832514242004029E-006
         183 -1.733493080817607E-005
         184  2.616000179905404E-006
         185 -7.041255777093050E-006
         186  1.253768128086564E-005
         187 -2.730248799916550E-005
         188 -3.456069492856608E-007
         189  2.679094640629744E-006
         190 -1.285457850917228E-005
         191 -1.404263682310018E-005
         192 -7.925222656804850E-006
         193 -1.344926599176271E-005
         194  9.705431844203019E-006
         195  8.448416671161906E-007
         196 -6.845371189583581E-006
         197  8.721182922401725E-006
         198  7.908775517186643E-006
         199 -4.738629885939015E-006
         200 -1.765837192059046E-005
         201  1.622158347831828E-005
         202  2.596287756759884E-006
         203  1.453046711336862E-005
         204 -8.334079926999176E-006
         205  8.911831592021754E-006
         206 -1.043412420042499E-005
         207  6.367502634058900E-006
         208  1.500135695405072E-005
         209  1.320067250796359E-005
         210  5.454656277128310E-006
         211 -9.757066112205286E-007
         212 -2.035991679678862E-005
         213 -6.233001555447685E-006
         214  1.473328004251969E-005
         215  1.502648681230987E-005
         216  2.041032010587980E-005
         217 -8.847513699416357E-006
         218 -1.277747798256874E-006
         219 -1.430572389272352E-005
         220  1.676751317638259E-006
         221  1.471617891979233E-006
         222  2.913397189413142E-006
         223  1.786372666988249E-005
         224 -2.602648676137678E-006
         225  2.046670335082879E-005
         226 -2.395951857391272E-005
         227 -2.500370291983493E-005
         228  5.660807733598915E-006
         229  2.598847699673141E-005
         230 -6.788672388375636E-006
         231 -6.379805709393771E-007
         232 -7.972010096470005E-006
         233  1.077462156288772E-005
         234  1.968451755018710E-005
         235  2.392061425069838E-005
         236  1.276020692266339E-005
         237  4.637899985562727E-006
         238 -9.827664587617963E-007
         239 -1.020850437028253E-005
         240 -2.113076341619102E-005
         241 -1.335783342097945E-005
         242 -1.445270015510626E-005
         243  1.226875323593889E-005
         244 -9.465979069872063E-006
         245  7.047588325357653E-006
         246  6.798206240412297E-006
         247  2.402584994705119E-006
         248  2.277710553250744E-005
         249  1.391042338261582E-006
         250  1.883202002502678E-005
         251  3.612376305089903E-006
         252 -1.679674237099662E-005
         253 -2.856056274643394E-006
         254  8.716576959025578E-006
         255 -4.733095492358763E-006
         256 -1.134547644189459E-006
         257 -7.884306300563217E-006
         258 -5.715638094352451E-006
         259  3.595802363965804E-005
         260  1.314245614170111E-005
         261  2.211617902764700E-005
         262  9.616000160652576E-007
         263 -1.662589152736284E-005
         264  1.354309331610019E-005
         265 -1.882912617148134E-005
         266 -1.739425306885068E-005
         267  3.269654299951638E-005
         268 -4.526199149416328E-006
         269  6.198445539581536E-006
         270 -4.585455403827597E-006
         271  5.487359485602420E-006
         272 -9.660556849167833E-006
         273  2.842338262413429E-006
         274  2.721570829094549E-006
         275  1.756860456045079E-005
         276  1.590461213771596E-005
         277  2.434173189480722E-005
         278 -2.889759767508280E-005
         279  1.804112718764713E-005
         280  2.641693639013119E-005
         281  1.222905567955984E-005
         282  1.100071530642092E-006
         283  1.992635755104224E-005
         284  1.807500895532327E-006
         285 -4.236346366307356E-005
         286  2.959279648467749E-006
         287  3.054020175248577E-005
         288 -7.489511259472157E-006
         289  6.337089958723198E-006
         290 -2.155217982549183E-005
         291 -3.734917729111372E-007
         292 -8.498795083153758E-006
         293  1.500908316087553E-006
         294  1.435142917707127E-005
         295  2.543391784823868E-005
         296 -1.825968666362130E-005
         297 -8.191896066736411E-006
         298  1.626019714237300E-005
         299 -2.011165681832007E-005
         300 -1.428331534532143E-005
         301 -9.915021995392785E-006
         302 -1.610030912847699E-005
         303  1.770537880213111E-005
         304  2.758408461463531E-005
         305 -2.137797887449232E-005
         306  8.254651811109392E-006
         307  2.857946601385121E-005
         308 -4.469078834526694E-006
         309  2.441481125036772E-005
         310 -1.626950402550413E-005
         311  4.280615956527193E-005
         312  9.533300826461801E-006
         313  1.946017268313130E-005
         314  3.067957224052419E-006
         315 -3.406805819537165E-005
         316 -1.515861398145004E-005
         317 -1.914123736669341E-005
         318 -4.361731806250432E-006
         319 -2.857797681990986E-005
         320  2.097023155172628E-005
         321 -4.289101814382731E-005
         322  1.343399538483845E-005
         323  3.282366411468418E-005
         324 -8.003326594411635E-006
         325 -2.467707613671085E-005
         326 -2.103539710371354E-005
         327  2.623761705871117E-005
         328 -1.490877564268439E-005
         329 -4.984760583412497E-006
         330  5.121599094349231E-006
         331  3.363731290085193E-005
         332 -8.966173853827949E-006
         333 -5.621106703205999E-006
         334 -3.802203717833410E-005
         335 -1.961834221817119E-005
         336 -7.253348607867613E-005
         337  1.522730913151913E-005
         338 -5.732864455279472E-005
         339  4.997654270053697E-005
         340  1.132406812098304E-005
         341 -6.550265871218872E-006
         342 -3.870797889899632E-005
         343  6.318655914777954E-005
         344  4.763057819697737E-005
         345  3.029766000083091E-005
         346  4.543573329633095E-005
         347 -1.260818639215583E-005
         348 -6.507735546038080E-007
         349 -2.842992824524898E-005
         350  4.515530626552736E-005
         351  4.183803064678368E-005
         352  3.054249228562418E-005
         353  2.434762613832314E-005
         354  1.586136066515805E-005
         355  8.201516190117263E-006
         356 -8.290254663152044E-006
         357 -1.099974345104357E-005
         358  1.228828993188332E-005
         359 -1.358705811950404E-005
         360  1.480105805292972E-005
         361 -3.744263883074185E-005
         362 -5.446706691212305E-005
         363 -1.143417351626420E-005
         364  1.009815203051615E-006
         365  9.670277139948318E-006
         366 -1.273041146379016E-005
         367  1.299492172109152E-005
         368 -1.985503836250418E-005
         369 -6.645357736601415E-006
         370  2.301534877101278E-005
         371 -1.104397691151926E-007
         372  3.608425077525918E-005
         373 -1.875466184239529E-005
         374  3.414287455786218E-005
         375 -1.331415580272136E-005
         376  2.156094447295964E-006
         377 -5.707697656672944E-006
         378  3.165240265776974E-005
         379 -1.211540794814602E-005
         380  4.320082606785017E-005
         381 -3.811049251923929E-005
         382 -7.726264725033837E-006
         383  8.841436606970932E-005
         384 -1.693080775036955E-006
         385  3.339998853901258E-006
         386 -4.697411290491556E-006
         387  1.212684671778262E-005
         388 -1.560971004916206E-005
         389 -4.064498943897582E-005
         390 -1.601530348333485E-005
         391 -2.081617524909672E-005
         392 -3.710398037961571E-005
         393  2.151857221540948E-005
         394 -4.848889006333484E-006
         395 -2.293936282385602E-005
         396  5.718753937383551E-005
         397 -3.172472931032722E-005
         398  7.003362739313377E-005
         399  7.452763951463537E-005
         400 -4.682198062696216E-005
         401  2.401227726440103E-005
         402 -3.188043692754495E-005
         403  3.344207563792506E-005
         404 -1.337917197211264E-005
         405  6.256573897492901E-005
         406  3.242278144330566E-005
         407 -2.640427708362509E-005
         408 -4.951994147886135E-005
         409  4.991475273201709E-006
         410  2.789720674788067E-005
         411 -2.908264044433728E-006
         412 -6.205078358444112E-005
         413  1.951939303939934E-005
         414 -5.040003888613534E-005
         415  2.589107491213191E-005
         416 -1.630860636750849E-005
         417  2.126695402354286E-005
         418 -5.272132399523298E-005
         419 -4.093908092429570E-005
         420 -3.466523886190899E-006
         421 -9.051869090721304E-006
         422  5.066284108662215E-006
         423  8.121701590185546E-007
         424 -7.397525741482829E-005
         425 -5.811901049807226E-005
         426  5.979146561857023E-005
         427  6.764870761415655E-005
         428 -2.591650700959689E-005
         429  6.915851403774437E-005
         430  3.400052568194106E-005
         431 -4.494465480310334E-006
         432  1.182079651875175E-005
         433 -4.698331846264245E-005
         434 -1.043696825977177E-005
         435  8.878953177448634E-005
         436 -1.064503621388851E-004
         437  1.361556240322594E-005
         438 -5.024955850177240E-005
         439 -2.651605232156832E-005
         440 -4.415796783850362E-005
         441 -4.117570758835149E-005
         442  7.887931897228052E-005
         443 -3.560234252061754E-005
         444  4.167674839532517E-005
         445  3.009791578392289E-005
         446 -4.038364169229175E-005
         447  3.400992867945566E-005
         448 -1.174830311352898E-005
         449  1.054102887093640E-005
         450  3.997028962716480E-006
         451  1.733755976816468E-006
         452 -8.622827220997642E-006
         453 -1.815753907608894E-005
         454 -3.448392081451482E-005
         455 -2.275027688147072E-005
         456  2.768694784902284E-005
         457 -4.734216556631409E-005
         458 -4.420992055777639E-005
         459  7.375327371919270E-006
         460  4.053413134069165E-005
         461 -7.775850482863281E-006
         462  6.114589561426165E-005
         463  6.190518997957470E-005
         464  1.115032110779458E-005
         465  3.250026353243148E-005
         466  1.987259602855299E-005
         467  2.695797004466204E-005
         468  3.462315697401731E-006
         469  4.790727645290448E-005
         470 -4.783047469149291E-006
         471 -5.386831367531171E-005
         472 -8.431334366009617E-005
         473 -9.141035562263646E-005
         474 -2.869401814687327E-005
         475 -1.265131164221016E-005
         476 -1.890588595522543E-006
         477 -1.047720706751022E-004
         478 -1.871400893220471E-005
         479 -8.092824602676689E-005
         480 -1.089111451165294E-005
         481 -9.794628192264556E-005
         482 -1.162361311326046E-004
         483 -2.457707548974402E-005
         484 -4.987286886291543E-005
         485 -3.057911070771859E-005
         486 -8.919862788313355E-007
         487  6.292337712177736E-006
         488  1.676734063369420E-005
         489  2.840877150084113E-005
         490  1.021381425571708E-006
         491 -1.284967505440925E-004
         492 -2.785519897228467E-005
         493  3.204085762356616E-005
         494  5.847309588674636E-005
         495 -5.509615986997903E-005
         496 -1.096027286357003E-005
         497  1.432565894225724E-005
         498  4.034151348421526E-005
         499  5.020714889857325E-006
         500  9.200935898844572E-005
         501 -2.252214997132591E-005
         502 -3.918586192957875E-005
         503  1.734045449021358E-005
         504  4.447867490201014E-005
         505 -3.619785334449281E-005
         506 -9.680566155747813E-007
         507 -5.615479842956838E-005
         508  5.265920399539639E-005
         509 -2.981454278936596E-006
         510  3.096545810510658E-005
         511 -2.415840355139268E-005
         512 -1.825247924286626E-005
         513 -9.254042222319816E-006
         514  6.097605802467040E-005
         515 -9.844293620811859E-005
         516 -3.110967136846594E-005
         517  8.777009861931254E-005
         518 -4.713782870308306E-005
         519  4.822915078506798E-005
         520  8.582872703393402E-005
         521  5.782402503318572E-005
         522 -4.722919237259144E-006
         523 -9.701761780160776E-005
         524  3.302452928006438E-005
         525  1.178679866111245E-005
         526 -5.086287480468517E-005
         527  2.785463849804858E-005
         528  6.996555988156873E-005
         529 -1.296801895775911E-006
         530 -2.507677069534923E-005
         531  6.381222904397872E-005
         532 -2.500929376614041E-005
         533  2.394530985722502E-005
         534 -1.847972259548599E-005
         535 -5.734999931599259E-006
         536  3.595268523835973E-005
         537  5.198222986251164E-005
         538 -6.393662653228023E-005
         539  1.457106675534668E-005
         540 -1.262908837554727E-005
         541  7.740255273651123E-005
         542 -1.779130691375356E-004
         543 -2.739249434250863E-007
         544 -4.742486620326006E-006
         545  3.999462625225924E-005
         546  1.114474948436580E-004
         547  5.575061544502278E-006
         548 -6.620902531833893E-005
         549 -1.501303340413559E-006
         550 -9.703143048071540E-006
         551 -2.421590079678613E-005
         552 -6.739389101352941E-005
         553 -9.331610698590302E-005
         554 -7.579223151190529E-005
         555  8.927760756173423E-005
         556 -3.466845579874342E-005
         557 -1.212519493999262E-004
         558 -4.696467922027853E-005
         559 -8.284410792837090E-006
         560  7.714297442088656E-005
         561 -8.367753427544404E-005
         562 -3.726100812210026E-005
         563 -7.071620626837943E-005
         564  5.042472291261577E-005
         565 -1.884755581500903E-005
         566  4.782659595501814E-005
         567  1.753594188213838E-005
         568  9.413762325545922E-005
         569 -2.620893328427317E-005
         570 -4.302896891820159E-005
         571 -6.417447604921476E-005
         572 -6.675074451160482E-005
         573  3.226731005903041E-005
         574  4.304387012165206E-005
         575  8.343766346144526E-007
         576 -6.271405157464326E-005
         577  9.630937291196387E-005
         578 -1.515337516854905E-004
         579  2.565179641749627E-005
         580 -3.569776441731679E-005
         581  8.365023315852234E-005
         582 -4.002520220624636E-005
         583 -1.517214642343964E-005
         584 -8.095253633167653E-005
         585 -3.258291495418111E-006
         586 -2.647522107866626E-005
         587  7.544318112731905E-005
         588 -3.724640799985099E-005
         589 -7.002666546935818E-005
         590  1.352913102279563E-004
         591 -3.398718662672301E-006
         592 -4.905838862943050E-005
         593  2.013984033476222E-005
         594 -3.904329303277982E-005
         595  4.009100466077463E-005
         596 -4.393172615988021E-005
         597 -9.068485183213573E-005
         598 -8.498894092548771E-006
         599  4.255631775249243E-005
         600  1.331831535531649E-005
         601  1.918246812118939E-005
         602  4.937642765029248E-005
         603  2.443358482126756E-005
         604  1.074150031474579E-005
         605  2.233906893427303E-007
         606  3.381826270277695E-005
         607  4.740834784635773E-005
         608 -1.411949243172658E-005
         609 -3.037446349924940E-005
         610 -5.990973031440408E-005
         611  3.222624026717663E-005
         612 -5.998512567920463E-005
         613 -8.929206872342909E-005
         614 -5.808437226387809E-005
         615 -1.267095024256115E-005
