52170.16617065156	13969.281954902719
52170.207841218915	13969.356444753877
52170.249512018636	13969.208787400848
52170.29118281836	13969.487444304015
52170.332853386644	13969.595024637687
52170.374524186365	13969.61688609369
52170.416194755584	13969.262123310238
52170.457865554374	13969.59698855784
52170.499536354095	13969.20099221879
52170.54120692145	13969.45210901439
52170.5828777221	13969.188338808792
52170.62454828946	13968.789190942018
52170.66621908918	13968.595201099351
52170.70788988983	13968.689031022916
52170.74956200225	13968.499087889017
52170.791215025354	13968.350633817408
52170.83286781469	13968.399244861543
52170.874520836864	13968.478002740223
52170.91617385857	13968.874686804711
52170.957826649304	13968.333768250786
52170.999479671475	13968.01567088236
52171.041150471196	13968.597655435611
52171.08282103948	13968.813489393036
52171.124491840135	13968.960261398166
52171.16616240749	13968.91470735238
52171.207833208144	13969.016167981325
52171.24950400833	13969.339788789755
52171.29117457662	13969.252984366247
52171.33284537634	13969.416202155873
52171.37451617606	13969.253136214642
52171.41618674435	13969.125142863255
52171.457857545	13968.85838761652
52171.499528112356	13969.010171722675
52171.54119891301	13969.169712593126
52171.582869713195	13969.607620230987
52171.62454028148	13969.712692922998
52171.666211078875	13968.939978089096
52171.707881878596	13968.58017622735
52171.74955244688	13969.31989101622
52171.79120546859	13969.415577586475
52171.83285825793	13969.17442078727
52171.87451128103	13968.914150749091
52171.9161643032	13969.014827879533
52171.957817093935	13968.759927110723
52171.99947034847	13968.677418251882
52172.041140803136	13968.809908028186
52172.08281160286	13968.830207420939
52172.12448217021	13968.855586441967
52172.166152969934	13968.943515386674
52172.207823769655	13968.920447118135
52172.24949433794	13969.031717375738
52172.29116513906	13969.158328703912
52172.33283593878	13969.65514461579
52172.37450650707	13969.61648819449
52172.41617730539	13969.75942483841
52172.45784787368	13969.363650697103
52172.4995186734	13969.183870973371
52172.54118947359	13969.256994926227
52172.58286004048	13968.724880243642
52172.6245308416	13969.00897861787
52172.66620164132	13969.033344247471
52172.70787220821	13969.145387477829
52172.749543007	13969.340370606213
52172.79119579727	13969.267614790786
52172.83284881944	13969.440928279608
52172.87450184161	13969.020651113124
52172.91615463095	13968.944356217258
52172.95780765405	13968.839117129306
52172.999460675754	13968.48353541925
52173.04113124404	13968.636046014737
52173.08280204376	13968.731928903633
52173.12447261205	13968.818598948816
52173.16614341084	13968.594713432905
52173.20781421056	13968.305896526597
52173.24948477885	13968.584022007584
52173.291155579966	13968.269442753533
52173.33282637969	13968.263483330655
52173.37449694658	13968.980324770908
52173.4161677463	13968.85812747083
52173.457838314585	13968.74598642102
52173.49950911477	13968.761608064608
52173.541179913096	13968.719853166134
52173.58285048138	13968.730730631709
52173.6245212825	13969.032048325202
52173.66619208222	13969.259554536877
52173.70786265051	13969.37022474299
52173.7495334479	13968.95895790126
52173.79118647007	13969.080741516993
52173.83283926034	13968.864433681705
52173.87449228251	13968.617979897339
52173.91614507185	13968.575399840944
52173.957798094954	13968.53995732666
52173.999451117124	13968.640054255031
52174.041121684015	13968.683101338453
52174.082792483736	13968.503558346589
52174.12446328346	13968.16951397557
52174.166133851744	13968.11444117624
52174.207804651465	13968.149460462359
52174.24947521882	13968.311315218396
52174.291146019474	13968.484260988773
52174.33281681826	13968.186136085102
52174.37448738655	13968.32665963044
52174.41615818627	13968.425387516858
52174.45782898599	13968.473978433594
52174.49949955335	13968.599311444585
52174.541170354	13968.707444792766
52174.58284092136	13968.760115326168
52174.62451172108	13968.910000662896
52174.66618251987	13968.8276405299
52174.70785308676	13968.458742053528
52174.74952388648	13968.449400218184
52174.79117690865	13968.648920766162
52174.83282969799	13968.87455233647
52174.87448272109	13968.74869482288
52174.91613551043	13968.161340951285
52174.95778853353	13968.282389376238
52174.9994415557	13968.195039405311
52175.04111212259	13967.920110424877
52175.08278292231	13968.397591087147
52175.124453722034	13968.496585641826
52175.16612429032	13968.482944593814
52175.20779509051	13968.507816901552
52175.2494656574	13968.543125746026
52175.291136458516	13968.451084240247
52175.33280725824	13968.339879559273
52175.374477826525	13968.280317031546
52175.41614862485	13968.174753595342
52175.45781942457	13968.238853172186
52175.49948999286	13968.007449099847
52175.541160793044	13968.120496253927
52175.582831592765	13967.945390448771
52175.624502159655	13968.009210851123
52175.666172958445	13968.09610842655
52175.70784352673	13968.18493911836
52175.749514325056	13968.251375037791
52175.791167347226	13968.173863148653
52175.83282013796	13968.03979049487
52175.87447315967	13968.155205399953
52175.91612618184	13968.504281454942
52175.95777897211	13968.637834528527
52175.99943199288	13968.655879710932
52176.04110256117	13968.90868001552
52176.08277336089	13968.962344444915
52176.12444416201	13968.788124658984
52176.16611472797	13968.670644945507
52176.207785529085	13968.626289247979
52176.249456328806	13968.546510180715
52176.291126895696	13968.651813571601
52176.33279769542	13968.527916458388
52176.374468263704	13968.437401538189
52176.416139062494	13968.741311394984
52176.45780986361	13968.786142833775
52176.4994804305	13968.750669064437
52176.54115123022	13968.551304265306
52176.58282202901	13968.624365759222
52176.6244925973	13968.624521803788
52176.66616339702	13968.972920614411
52176.70783396391	13968.793178244005
52176.7495047641	13968.670982680094
52176.7911577872	13968.857066137167
52176.83281057654	13968.761269692714
52176.87446359964	13968.79000205389
52176.916116621345	13968.815556229954
52176.957769410685	13968.738393175745
52176.999422665685	13968.83306256511
52177.04109308543	13968.773780233456
52177.08276388561	13968.743430171595
52177.124434452504	13968.341132300175
52177.16610525362	13968.138479625371
52177.20777605334	13968.095361372942
52177.24944662163	13967.943725281611
52177.291117419954	13967.849751502215
52177.332788218744	13968.300192994484
52177.37445878703	13968.26734136543
52177.41612958815	13968.13316895583
52177.45780015411	13968.597628120342
52177.49947095476	13968.506565891104
52177.54114175448	13968.10734613923
52177.58281232277	13967.796773946962
52177.62448312249	13968.15352743092
52177.66615392361	13968.31381352044
52177.70782448957	13968.23803717597
52177.749495290685	13968.423717720916
52177.791148080025	13968.096945491981
52178.49946141429	13968.481652872488
52178.54113221541	13968.526522403261
52178.5828027823	13968.642840200593
52178.62447358342	13968.417102252373
52178.66614438174	13968.377740845272
52178.70781495003	13968.190025979246
52178.74948575022	13968.206288582702
52178.79113854049	13968.278371777444
52178.83279156266	13968.402311122545
52178.87444458576	13968.328841166605
52178.91609737603	13968.37578351202
52178.9577503982	13968.627122181586
52178.99940342037	13968.678427600507
52179.04107398866	13968.735760854437
52179.08274478838	13968.741429296122
52179.124415356666	13968.655249798008
52179.16608615639	13968.44517877315
52179.20775695611	13968.391669948282
52179.24942884501	13968.464026144986
52179.291099643335	13968.44671337538
52179.332770443056	13968.555644442775
52179.37444101041	13968.419289232694
52179.41611181013	13968.468278119128
52179.45778261125	13968.276235128615
52179.49945317814	13968.169689345576
52179.54112397786	13967.765862607353
52179.58279477758	13967.634265223556
52179.62446534354	13967.430821292595
52179.66613614606	13967.226590101689
52179.70780694578	13967.258404793742
52179.74947751267	13967.361761766366
52179.79113053484	13967.76202992352
52179.83278355654	13968.063330747049
52179.87443634728	13967.931696719623
52179.916089368984	13967.658008363966
52179.957742391154	13967.62102469696
52179.999395413324	13967.906626329703
52180.04106594203	13968.003207812553
52180.08273674175	13967.959064585362
52180.12440731004	13967.726230113307
52180.16607810883	13967.649209004625
52180.20774890855	13967.821665274496
52180.249419475906	13968.029664321657
52180.29109027563	13968.100049147984
52180.33276107535	13967.83509364862
52180.37443164131	13967.532167045958
52180.41610244103	13967.38660094471
52180.45777324168	13967.508294748755
52180.499443809036	13967.420527947463
52180.541114607826	13967.311163415188
52180.58278540755	13967.302228549715
52180.62445597444	13967.413591041959
52180.66612677649	13967.609809989704
52180.707797575276	13967.548936571795
52180.74946814217	13967.54037803109
52180.79112116434	13967.548548557488
52180.83277418744	13967.634716826402
52180.87442697678	13967.603593296559
52180.91607999895	13967.700146077404
52180.95773302065	13967.683322042616
52180.99938580999	13967.67604590568
52181.04105661018	13967.780336820526
52181.0827274099	13967.82842384565
52181.12439797819	13968.049246702558
52181.16606877791	13968.055408634003
52181.20773957856	13967.925061468208
52181.249410145916	13967.918496897479
52181.29108094564	13967.79568451997
52181.332751746755	13967.597907078463
52181.374422313645	13967.39474636501
52181.41609311337	13967.364698044335
52181.45776391309	13967.562351119903
52181.49943448044	13967.916462356967
52181.541105280165	13967.80951151854
52181.582776079886	13967.772953838483
52181.624446646776	13968.08445247822
52181.666117445566	13968.05828391465
52181.70778824529	13968.208764436498
52181.749458813574	13968.083078292822
52181.791111835744	13967.963388262855
52181.83276485745	13968.019705116702
52181.87441764679	13968.04022073861
52181.91607066896	13967.993884964937
52181.95772369206	13967.983791177077
52181.99937671423	13967.892568747317
52182.04104721546	13967.42893027388
52182.082718016114	13967.275558545985
52182.12438858347	13967.515689762035
52182.16605938319	13967.568216554213
52182.20773018291	13967.421381224283
52182.2494007512	13967.147853824434
52182.29107155185	13967.190620584235
52182.33274235204	13967.012823059915
52182.37441291893	13967.004508864797
52182.41608371865	13966.997185016437
52182.45775451837	13967.28163849895
52182.49942508573	13967.517107687609
52182.54109588638	13967.778749196814
52182.5827666875	13967.7064090042
52182.624437252525	13967.729461835721
52182.666108052246	13967.754019797543
52182.70777885197	13967.413284460648
52182.749449420255	13967.407222848855
52182.791102443356	13967.587443011556
52182.83275546506	13967.50120545276
52182.8744082544	13967.43021868032
52182.91606127657	13967.160390263392
52182.95771429874	13966.941513260386
52182.99936708901	13966.948249267629
52183.04103788873	13966.855150131363
52183.08270868845	13966.861062330288
52183.12437925581	13967.042228413653
52183.16605005553	13967.087095028342
52183.20772085665	13967.00457445058
52183.24939142354	13967.086826489378
52183.291062224656	13967.04489115838
52183.33273302438	13967.070902678603
52183.37440359127	13967.041329498737
52183.416074392386	13967.04040484853
52183.45774519211	13967.153917821515
52183.49941575946	13967.045644208509
52183.541086559184	13966.974832041533
52183.582757358905	13966.92482957565
52183.624427925795	13966.91916003422
52183.666098725516	13966.879001489608
52183.707769526634	13966.521844791727
52183.749440093525	13966.327082058673
52183.791093115695	13966.451640796697
52183.832746137865	13966.538040053423
52183.874398928136	13966.655151457262
52183.91605195124	13966.735755274553
52183.95770497341	13966.889070526786
52183.99935776275	13967.0877206902
52184.041028563865	13966.892228562989
52184.082699363586	13966.762941830793
52184.12436993187	13966.616451773674
52184.166040731594	13966.564784119739
52184.207711532246	13966.780178434705
52184.2493820996	13966.744606686789
52184.29105289932	13966.465615626308
52184.33272346761	13966.519743982159
52184.37439426733	13966.620839469988
52184.41606506705	13966.707764921091
52184.45773563441	13966.620473662842
52184.49940643506	13966.658339532809
52184.54107723618	13966.740877754944
52184.58274780447	13966.479933741091
52184.62441860279	13966.522292707381
52184.66608940298	13966.59608286954
52184.707759971265	13966.79385531843
52184.74943077192	13967.046867184159
52184.79108379409	13967.031079216502
52184.83273658343	13967.180936284522
52184.87438960653	13967.150841048693
52184.9160426287	13966.769574365944
52184.95769541897	13966.530539629846
52184.99934844207	13966.39557882299
52185.04101924179	13966.28603195479
