52170.457865554374	25499.09737511615
52170.499536354095	25499.12402276862
52170.54120692145	25499.15766139522
52170.5828777221	25499.201297027917
52170.62454828946	25499.265909908147
52170.66621908918	25499.2768380961
52170.70788988983	25499.345351819993
52170.74956200225	25499.31267924472
52170.791215025354	25499.34402415272
52170.83286781469	25499.350906441017
52170.874520836864	25499.320205074226
52170.91617385857	25499.27794666658
52170.957826649304	25499.359578102805
52170.999479671475	25499.428052579264
52171.041150471196	25499.408479689497
52171.08282103948	25499.333807594452
52171.124491840135	25499.38139634433
52171.16616240749	25499.426141490992
52171.207833208144	25499.375352038514
52171.24950400833	25499.40524378232
52171.29117457662	25499.444384581082
52171.33284537634	25499.402758403936
52171.37451617606	25499.454811548487
52171.41618674435	25499.42314848296
52171.457857545	25499.42618465152
52171.499528112356	25499.44163240485
52171.54119891301	25499.39872345767
52171.582869713195	25499.39568529542
52171.62454028148	25499.38057342263
52171.666211078875	25499.410303813147
52171.707881878596	25499.37018190184
52171.74955244688	25499.41573446304
52171.79120546859	25499.40828104549
52171.83285825793	25499.411745834703
52171.87451128103	25499.42950411513
52171.9161643032	25499.50088577609
52171.957817093935	25499.44468119458
52171.99947034847	25499.42035207754
52172.041140803136	25499.42413431767
52172.08281160286	25499.366023756542
52172.12448217021	25499.465105700623
52172.166152969934	25499.488050114516
52172.207823769655	25499.448146821345
52172.24949433794	25499.442142464046
52172.29116513906	25499.497626437173
52172.33283593878	25499.478224284238
52172.37450650707	25499.427092976977
52172.41617730539	25499.451099734677
52172.45784787368	25499.507306394833
52172.4995186734	25499.43188141939
52172.54118947359	25499.532673805053
52172.58286004048	25499.580617543623
52172.6245308416	25499.54176057174
52172.66620164132	25499.555991895526
52172.70787220821	25499.566904054158
52172.749543007	25499.559986914217
52172.79119579727	25499.56786216986
52172.83284881944	25499.566803689188
52172.87450184161	25499.559878061278
52172.91615463095	25499.516655843756
52172.95780765405	25499.46721592494
52172.999460675754	25499.52847636524
52173.04113124404	25499.56074233867
52173.08280204376	25499.499271135588
52173.12447261205	25499.531438570637
52173.16614341084	25499.59002337937
52173.20781421056	25499.569774494874
52173.24948477885	25499.559539098882
52173.291155579966	25499.53954000204
52173.33282637969	25499.56632375381
52173.37449694658	25499.571923948664
52173.4161677463	25499.577790632102
52173.457838314585	25499.534259422493
52173.49950911477	25499.545898731885
52173.541179913096	25499.58114997392
52173.58285048138	25499.50963610625
52173.6245212825	25499.570091132155
52173.66619208222	25499.607894137553
52173.70786265051	25499.612307475225
52173.7495334479	25499.629349823565
52173.79118647007	25499.638986904927
52173.83283926034	25499.57361975806
52173.87449228251	25499.555121822796
52173.91614507185	25499.60040105248
52173.957798094954	25499.65778673918
52173.999451117124	25499.627168377756
52174.041121684015	25499.651671893655
52174.082792483736	25499.58738779862
52174.12446328346	25499.598849352536
52174.166133851744	25499.576053015364
52174.207804651465	25499.623572302367
52174.24947521882	25499.580525363843
52174.291146019474	25499.59358365202
52174.33281681826	25499.575109518348
52174.37448738655	25499.588672041893
52174.41615818627	25499.595967032943
52174.45782898599	25499.589179811966
52174.49949955335	25499.624982860605
52174.541170354	25499.682327591538
52174.58284092136	25499.679684127317
52174.62451172108	25499.69675976537
52174.66618251987	25499.678586356276
52174.70785308676	25499.665989016477
52174.74952388648	25499.658495190135
52174.79117690865	25499.620574712026
52174.83282969799	25499.652927314917
52174.87448272109	25499.6578989076
52174.91613551043	25499.7077870582
52174.95778853353	25499.638222845373
52174.9994415557	25499.633517387465
52175.04111212259	25499.672151794526
52175.08278292231	25499.754931928524
52175.124453722034	25499.761411589716
52175.16612429032	25499.770410521556
52175.20779509051	25499.71883181038
52175.2494656574	25499.757782151228
52175.291136458516	25499.721881621765
52175.33280725824	25499.71256454623
52175.374477826525	25499.725700504005
52175.41614862485	25499.788455661983
52175.45781942457	25499.800461750412
52175.49948999286	25499.77624775029
52175.541160793044	25499.77360289628
52175.582831592765	25499.79245170822
52175.624502159655	25499.766035663666
52175.666172958445	25499.770413962662
52175.70784352673	25499.746229562028
52175.749514325056	25499.807320751268
52175.791167347226	25499.795969797866
52175.83282013796	25499.78504309111
52175.87447315967	25499.72969271133
52175.91612618184	25499.7849326852
52175.95777897211	25499.789103711155
52175.99943199288	25499.791641755193
52176.04110256117	25499.77846422667
52176.08277336089	25499.817826566352
52176.12444416201	25499.82800090062
52176.16611472797	25499.853213435574
52176.207785529085	25499.847732719154
52176.249456328806	25499.829790309122
52176.291126895696	25499.80829098956
52176.33279769542	25499.825799351158
52176.374468263704	25499.83148685288
52176.416139062494	25499.853407398
52176.45780986361	25499.903166043685
52176.4994804305	25499.863194655387
52176.54115123022	25499.831965305155
52176.58282202901	25499.827581288097
52176.6244925973	25499.848835880854
52176.66616339702	25499.846222551598
52176.70783396391	25499.868237821272
52176.7495047641	25499.878894600297
52176.7911577872	25499.88503936891
52176.83281057654	25499.863737035274
52176.87446359964	25499.881750393513
52176.916116621345	25499.90823836507
52176.957769410685	25499.871325438835
52176.999422665685	25499.848854861786
52177.04109308543	25499.887788584456
52177.08276388561	25499.904068318338
52177.124434452504	25499.89398618606
52177.16610525362	25499.890109375046
52177.20777605334	25499.819313389202
52177.24944662163	25499.818057284425
52177.291117419954	25499.87832613941
52177.332788218744	25499.92495061586
52177.37445878703	25499.896878072457
52177.41612958815	25499.8771787721
52177.45780015411	25499.878097285597
52177.49947095476	25499.908682953865
52177.54114175448	25499.909775509706
52177.58281232277	25499.93514576445
52177.62448312249	25499.9238943681
52177.66615392361	25499.899342382876
52177.70782448957	25499.88944927436
52177.749495290685	25499.897160906115
52177.791148080025	25499.92766802157
52178.49946141429	25499.968564852465
52178.54113221541	25499.969670359988
52178.5828027823	25499.979854910238
52178.62447358342	25499.98324876008
52178.66614438174	25499.971640323394
52178.70781495003	25500.01023795084
52178.74948575022	25500.00434839958
52178.79113854049	25500.014423686614
52178.83279156266	25500.03629535664
52178.87444458576	25500.026212390265
52178.91609737603	25500.050135629597
52178.9577503982	25500.047152082512
52178.99940342037	25500.001913218122
52179.04107398866	25500.01411608381
52179.08274478838	25500.033447646932
52179.124415356666	25500.024951687326
52179.16608615639	25499.95625692605
52179.20775695611	25499.94098302427
52179.24942884501	25499.994503780097
52179.291099643335	25499.98402577877
52179.332770443056	25499.941777877324
52179.37444101041	25499.98705855819
52179.41611181013	25500.03203394827
52179.45778261125	25499.99770353418
52179.49945317814	25499.98460467311
52179.54112397786	25500.02241641147
52179.58279477758	25500.029391295484
52179.62446534354	25500.043881460217
52179.66613614606	25500.061042982536
52179.70780694578	25500.077497084265
52179.74947751267	25500.06203658133
52179.79113053484	25500.043167973818
52179.83278355654	25500.034415710856
52179.87443634728	25500.071017520902
52179.916089368984	25500.09161232265
52179.957742391154	25500.12935526023
52179.999395413324	25500.09732116893
52180.04106594203	25500.04014653966
52180.08273674175	25500.014489865935
52180.12440731004	25500.021018273383
52180.16607810883	25500.026686850055
52180.20774890855	25500.096596064704
52180.249419475906	25500.156205796207
52180.29109027563	25500.172000955215
52180.33276107535	25500.135758019755
52180.37443164131	25500.092479318304
52180.41610244103	25500.130688802776
52180.45777324168	25500.17025912311
52180.499443809036	25500.100924883984
52180.541114607826	25500.084200894016
52180.58278540755	25500.104090582365
52180.62445597444	25500.0909358563
52180.66612677649	25500.064706000972
52180.707797575276	25500.077724517818
52180.74946814217	25500.113094285054
52180.79112116434	25500.0914582519
52180.83277418744	25500.11735913013
52180.87442697678	25500.161254327537
52180.91607999895	25500.148936006688
52180.95773302065	25500.133174654595
52180.99938580999	25500.162157873474
52181.04105661018	25500.146990516158
52181.0827274099	25500.13257801073
52181.12439797819	25500.10515532327
52181.16606877791	25500.090458454226
52181.20773957856	25500.072258370303
52181.249410145916	25500.063610028974
52181.29108094564	25500.11255534509
52181.332751746755	25500.155102777822
52181.374422313645	25500.15496986851
52181.41609311337	25500.18072989443
52181.45776391309	25500.14869979641
52181.49943448044	25500.13992725186
52181.541105280165	25500.162195952693
52181.582776079886	25500.131534214328
52181.624446646776	25500.072495607666
52181.666117445566	25500.05518102444
52181.70778824529	25500.075734070306
52181.749458813574	25500.117981999192
52181.791111835744	25500.09239491717
52181.83276485745	25500.06929429248
52181.87441764679	25500.094404908203
52181.91607066896	25500.074904321365
52181.95772369206	25500.088304225555
52181.99937671423	25500.13867356923
52182.04104721546	25500.118267268143
52182.082718016114	25500.114157173735
52182.12438858347	25500.13871490663
52182.16605938319	25500.165223509102
52182.20773018291	25500.145376637323
52182.2494007512	25500.15859282653
52182.29107155185	25500.166142543017
52182.33274235204	25500.15800624527
52182.37441291893	25500.125282876095
52182.41608371865	25500.09918602939
52182.45775451837	25500.109965955467
52182.49942508573	25500.144791172566
52182.54109588638	25500.17265957712
52182.5827666875	25500.154451386286
52182.624437252525	25500.132751185945
52182.666108052246	25500.123398532385
52182.70777885197	25500.11707117584
52182.749449420255	25500.10558732122
52182.791102443356	25500.1021425698
52182.83275546506	25500.07914669952
52182.8744082544	25500.071734038047
52182.91606127657	25500.07981723157
52182.95771429874	25500.075645567405
52182.99936708901	25500.070014744946
52183.04103788873	25500.086491916405
52183.08270868845	25500.070504509193
52183.12437925581	25500.097167704127
52183.16605005553	25500.137788263663
52183.20772085665	25500.14159050844
52183.24939142354	25500.16947243319
52183.291062224656	25500.184112052546
52183.33273302438	25500.142441480737
52183.37440359127	25500.118645322586
52183.416074392386	25500.112716190124
52183.45774519211	25500.12317762643
52183.49941575946	25500.12629061933
52183.541086559184	25500.136354465078
52183.582757358905	25500.15349302394
52183.624427925795	25500.12509822395
52183.666098725516	25500.154099582487
52183.707769526634	25500.193631918864
52183.749440093525	25500.15197511641
52183.791093115695	25500.12136462072
52183.832746137865	25500.13851560234
52183.874398928136	25500.138339979905
52183.91605195124	25500.123708131516
52183.95770497341	25500.115220528827
52183.99935776275	25500.118267010414
52184.041028563865	25500.1139105586
52184.082699363586	25500.130448441672
52184.12436993187	25500.163172741817
52184.166040731594	25500.152666649552
52184.207711532246	25500.123931394304
52184.2493820996	25500.14218752575
52184.29105289932	25500.17019126996
52184.33272346761	25500.184528106594
52184.37439426733	25500.16694718537
52184.41606506705	25500.174008271668
52184.45773563441	25500.212095211107
52184.49940643506	25500.197531177888
52184.54107723618	25500.182295740855
52184.58274780447	25500.149382521187
52184.62441860279	25500.118460341062
52184.66608940298	25500.10129307423
52184.707759971265	25500.117474492872
52184.74943077192	25500.14450284929
52184.79108379409	25500.142380084748
52184.83273658343	25500.163062119453
52184.87438960653	25500.170363652873
52184.9160426287	25500.157512684884
52184.95769541897	25500.13308136588
52184.99934844207	25500.083947794737
52185.04101924179	25500.057819910882
52185.08268980915	25500.101929315508
52185.12436060887	25500.12726213399
52185.16603140952	25500.128905742335
52185.20770197781	25500.13251003423
52185.249372778926	25500.144758370232
52185.29104357865	25500.188811010546
52185.332714146	25500.196632031715
52185.374384945724	25500.208623955546
52185.41605574777	25500.245365911756
52185.457726314664	25500.250482976924
52185.499397114385	25500.20634886248
52185.5410679155	25500.184944657944
52185.58273848286	25500.179828636876
52185.62440928351	25500.144451354856
